Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2012,19,19165,Shelby County (IA),53135.00,"$49,402 ","$56,868 ","$49,402 to $56,868"
2012,19,19167,Sioux County (IA),61176.00,"$58,266 ","$64,086 ","$58,266 to $64,086"
2012,19,19169,Story County (IA),51291.00,"$47,683 ","$54,899 ","$47,683 to $54,899"
2012,19,19171,Tama County (IA),47799.00,"$45,015 ","$50,583 ","$45,015 to $50,583"
2012,19,19173,Taylor County (IA),44939.00,"$40,889 ","$48,989 ","$40,889 to $48,989"
2012,19,19175,Union County (IA),42430.00,"$39,412 ","$45,448 ","$39,412 to $45,448"
2012,19,19177,Van Buren County (IA),42183.00,"$38,627 ","$45,739 ","$38,627 to $45,739"
2012,19,19179,Wapello County (IA),41547.00,"$39,227 ","$43,867 ","$39,227 to $43,867"
2012,19,19181,Warren County (IA),63310.00,"$58,791 ","$67,829 ","$58,791 to $67,829"
2012,19,19183,Washington County (IA),53888.00,"$49,931 ","$57,845 ","$49,931 to $57,845"
2012,19,19185,Wayne County (IA),39060.00,"$35,592 ","$42,528 ","$35,592 to $42,528"
2012,19,19187,Webster County (IA),42444.00,"$39,879 ","$45,009 ","$39,879 to $45,009"
2012,19,19189,Winnebago County (IA),49213.00,"$44,986 ","$53,440 ","$44,986 to $53,440"
2012,19,19191,Winneshiek County (IA),49889.00,"$46,124 ","$53,654 ","$46,124 to $53,654"
2012,19,19193,Woodbury County (IA),43163.00,"$40,405 ","$45,921 ","$40,405 to $45,921"
2012,19,19195,Worth County (IA),48382.00,"$44,879 ","$51,885 ","$44,879 to $51,885"
2012,19,19197,Wright County (IA),47677.00,"$43,218 ","$52,136 ","$43,218 to $52,136"
2012,20,20000,Kansas,50140.00,"$49,632 ","$50,648 ","$49,632 to $50,648"
2012,20,20001,Allen County (KS),37952.00,"$34,490 ","$41,414 ","$34,490 to $41,414"
2012,20,20003,Anderson County (KS),42424.00,"$38,332 ","$46,516 ","$38,332 to $46,516"
2012,20,20005,Atchison County (KS),43253.00,"$39,487 ","$47,019 ","$39,487 to $47,019"
2012,20,20007,Barber County (KS),47811.00,"$43,302 ","$52,320 ","$43,302 to $52,320"
2012,20,20009,Barton County (KS),43371.00,"$39,896 ","$46,846 ","$39,896 to $46,846"
2012,20,20011,Bourbon County (KS),37057.00,"$33,808 ","$40,306 ","$33,808 to $40,306"
2012,20,20013,Brown County (KS),42256.00,"$38,252 ","$46,260 ","$38,252 to $46,260"
2012,20,20015,Butler County (KS),58031.00,"$53,720 ","$62,342 ","$53,720 to $62,342"
2012,20,20017,Chase County (KS),42940.00,"$38,815 ","$47,065 ","$38,815 to $47,065"
2012,20,20019,Chautauqua County (KS),35714.00,"$32,533 ","$38,895 ","$32,533 to $38,895"
2012,20,20021,Cherokee County (KS),39938.00,"$37,047 ","$42,829 ","$37,047 to $42,829"
2012,20,20023,Cheyenne County (KS),40810.00,"$36,867 ","$44,753 ","$36,867 to $44,753"
2012,20,20025,Clark County (KS),43310.00,"$39,025 ","$47,595 ","$39,025 to $47,595"
2012,20,20027,Clay County (KS),47736.00,"$43,596 ","$51,876 ","$43,596 to $51,876"
2012,20,20029,Cloud County (KS),40184.00,"$36,370 ","$43,998 ","$36,370 to $43,998"
2012,20,20031,Coffey County (KS),50826.00,"$46,393 ","$55,259 ","$46,393 to $55,259"
2012,20,20033,Comanche County (KS),42851.00,"$38,721 ","$46,981 ","$38,721 to $46,981"
2012,20,20035,Cowley County (KS),37436.00,"$35,539 ","$39,333 ","$35,539 to $39,333"
2012,20,20037,Crawford County (KS),35365.00,"$32,842 ","$37,888 ","$32,842 to $37,888"
2012,20,20039,Decatur County (KS),40168.00,"$36,516 ","$43,820 ","$36,516 to $43,820"
2012,20,20041,Dickinson County (KS),47962.00,"$44,182 ","$51,742 ","$44,182 to $51,742"
2012,20,20043,Doniphan County (KS),44524.00,"$40,598 ","$48,450 ","$40,598 to $48,450"
2012,20,20045,Douglas County (KS),48813.00,"$45,478 ","$52,148 ","$45,478 to $52,148"
2012,20,20047,Edwards County (KS),44028.00,"$39,960 ","$48,096 ","$39,960 to $48,096"
2012,20,20049,Elk County (KS),34857.00,"$31,587 ","$38,127 ","$31,587 to $38,127"
2012,20,20051,Ellis County (KS),45969.00,"$41,821 ","$50,117 ","$41,821 to $50,117"
2012,20,20053,Ellsworth County (KS),48874.00,"$46,419 ","$51,329 ","$46,419 to $51,329"
2012,20,20055,Finney County (KS),46496.00,"$43,341 ","$49,651 ","$43,341 to $49,651"
2012,20,20057,Ford County (KS),46668.00,"$43,130 ","$50,206 ","$43,130 to $50,206"
2012,20,20059,Franklin County (KS),48895.00,"$45,491 ","$52,299 ","$45,491 to $52,299"
2012,20,20061,Geary County (KS),46008.00,"$43,009 ","$49,007 ","$43,009 to $49,007"
2012,20,20063,Gove County (KS),47114.00,"$42,547 ","$51,681 ","$42,547 to $51,681"
2012,20,20065,Graham County (KS),45650.00,"$42,532 ","$48,768 ","$42,532 to $48,768"
2012,20,20067,Grant County (KS),53369.00,"$48,269 ","$58,469 ","$48,269 to $58,469"
2012,20,20069,Gray County (KS),55780.00,"$50,914 ","$60,646 ","$50,914 to $60,646"
2012,20,20071,Greeley County (KS),50619.00,"$46,373 ","$54,865 ","$46,373 to $54,865"
2012,20,20073,Greenwood County (KS),41382.00,"$39,104 ","$43,660 ","$39,104 to $43,660"
2012,20,20075,Hamilton County (KS),43380.00,"$39,157 ","$47,603 ","$39,157 to $47,603"
2012,20,20077,Harper County (KS),41399.00,"$37,572 ","$45,226 ","$37,572 to $45,226"
2012,20,20079,Harvey County (KS),49624.00,"$45,461 ","$53,787 ","$45,461 to $53,787"
2012,20,20081,Haskell County (KS),53430.00,"$48,572 ","$58,288 ","$48,572 to $58,288"
2012,20,20083,Hodgeman County (KS),51276.00,"$46,636 ","$55,916 ","$46,636 to $55,916"
2012,20,20085,Jackson County (KS),50943.00,"$47,353 ","$54,533 ","$47,353 to $54,533"
2012,20,20087,Jefferson County (KS),55057.00,"$50,552 ","$59,562 ","$50,552 to $59,562"
2012,20,20089,Jewell County (KS),34195.00,"$32,018 ","$36,372 ","$32,018 to $36,372"
2012,20,20091,Johnson County (KS),73712.00,"$71,271 ","$76,153 ","$71,271 to $76,153"
2012,20,20093,Kearny County (KS),50626.00,"$45,790 ","$55,462 ","$45,790 to $55,462"
2012,20,20095,Kingman County (KS),49431.00,"$44,724 ","$54,138 ","$44,724 to $54,138"
2012,20,20097,Kiowa County (KS),42543.00,"$38,320 ","$46,766 ","$38,320 to $46,766"
2012,20,20099,Labette County (KS),36715.00,"$33,377 ","$40,053 ","$33,377 to $40,053"
2012,20,20101,Lane County (KS),51366.00,"$47,376 ","$55,356 ","$47,376 to $55,356"
2012,20,20103,Leavenworth County (KS),59662.00,"$55,588 ","$63,736 ","$55,588 to $63,736"
2012,20,20105,Lincoln County (KS),42847.00,"$38,912 ","$46,782 ","$38,912 to $46,782"
2012,20,20107,Linn County (KS),43726.00,"$39,687 ","$47,765 ","$39,687 to $47,765"
2012,20,20109,Logan County (KS),45933.00,"$41,715 ","$50,151 ","$41,715 to $50,151"
2012,20,20111,Lyon County (KS),39195.00,"$35,930 ","$42,460 ","$35,930 to $42,460"
2012,20,20113,McPherson County (KS),53969.00,"$49,876 ","$58,062 ","$49,876 to $58,062"
2012,20,20115,Marion County (KS),45243.00,"$41,838 ","$48,648 ","$41,838 to $48,648"
2012,20,20117,Marshall County (KS),44693.00,"$40,925 ","$48,461 ","$40,925 to $48,461"
2012,20,20119,Meade County (KS),50863.00,"$47,300 ","$54,426 ","$47,300 to $54,426"
2012,20,20121,Miami County (KS),64629.00,"$60,269 ","$68,989 ","$60,269 to $68,989"
2012,20,20123,Mitchell County (KS),46204.00,"$42,226 ","$50,182 ","$42,226 to $50,182"
2012,20,20125,Montgomery County (KS),39553.00,"$36,509 ","$42,597 ","$36,509 to $42,597"
2012,20,20127,Morris County (KS),42765.00,"$39,195 ","$46,335 ","$39,195 to $46,335"
2012,20,20129,Morton County (KS),52950.00,"$47,961 ","$57,939 ","$47,961 to $57,939"
2012,20,20131,Nemaha County (KS),50077.00,"$45,996 ","$54,158 ","$45,996 to $54,158"
2012,20,20133,Neosho County (KS),40541.00,"$37,690 ","$43,392 ","$37,690 to $43,392"
2012,20,20135,Ness County (KS),49541.00,"$45,941 ","$53,141 ","$45,941 to $53,141"
2012,20,20137,Norton County (KS),42202.00,"$38,141 ","$46,263 ","$38,141 to $46,263"
2012,20,20139,Osage County (KS),46706.00,"$42,709 ","$50,703 ","$42,709 to $50,703"
2012,20,20141,Osborne County (KS),39468.00,"$35,665 ","$43,271 ","$35,665 to $43,271"
2012,20,20143,Ottawa County (KS),48266.00,"$44,223 ","$52,309 ","$44,223 to $52,309"
2012,20,20145,Pawnee County (KS),43901.00,"$39,687 ","$48,115 ","$39,687 to $48,115"
2012,20,20147,Phillips County (KS),43519.00,"$39,685 ","$47,353 ","$39,685 to $47,353"
2012,20,20149,Pottawatomie County (KS),56891.00,"$52,749 ","$61,033 ","$52,749 to $61,033"
2012,20,20151,Pratt County (KS),47220.00,"$42,752 ","$51,688 ","$42,752 to $51,688"
2012,20,20153,Rawlins County (KS),44563.00,"$40,310 ","$48,816 ","$40,310 to $48,816"
2012,20,20155,Reno County (KS),43094.00,"$39,395 ","$46,793 ","$39,395 to $46,793"
2012,20,20157,Republic County (KS),39085.00,"$36,329 ","$41,841 ","$36,329 to $41,841"
2012,20,20159,Rice County (KS),44833.00,"$40,660 ","$49,006 ","$40,660 to $49,006"
2012,20,20161,Riley County (KS),43574.00,"$40,528 ","$46,620 ","$40,528 to $46,620"
2012,20,20163,Rooks County (KS),41363.00,"$37,537 ","$45,189 ","$37,537 to $45,189"
2012,20,20165,Rush County (KS),40415.00,"$36,653 ","$44,177 ","$36,653 to $44,177"
2012,20,20167,Russell County (KS),36614.00,"$33,344 ","$39,884 ","$33,344 to $39,884"
2012,20,20169,Saline County (KS),45225.00,"$41,601 ","$48,849 ","$41,601 to $48,849"
2012,20,20171,Scott County (KS),51245.00,"$46,283 ","$56,207 ","$46,283 to $56,207"
2012,20,20173,Sedgwick County (KS),47649.00,"$45,955 ","$49,343 ","$45,955 to $49,343"
2012,20,20175,Seward County (KS),47801.00,"$45,001 ","$50,601 ","$45,001 to $50,601"
2012,20,20177,Shawnee County (KS),48122.00,"$46,065 ","$50,179 ","$46,065 to $50,179"
2012,20,20179,Sheridan County (KS),50601.00,"$46,190 ","$55,012 ","$46,190 to $55,012"
2012,20,20181,Sherman County (KS),39160.00,"$35,296 ","$43,024 ","$35,296 to $43,024"
2012,20,20183,Smith County (KS),40075.00,"$36,348 ","$43,802 ","$36,348 to $43,802"
2012,20,20185,Stafford County (KS),43240.00,"$39,536 ","$46,944 ","$39,536 to $46,944"
2012,20,20187,Stanton County (KS),53087.00,"$48,279 ","$57,895 ","$48,279 to $57,895"
2012,20,20189,Stevens County (KS),53045.00,"$48,010 ","$58,080 ","$48,010 to $58,080"
2012,20,20191,Sumner County (KS),49535.00,"$46,564 ","$52,506 ","$46,564 to $52,506"
2012,20,20193,Thomas County (KS),48982.00,"$44,282 ","$53,682 ","$44,282 to $53,682"
2012,20,20195,Trego County (KS),46693.00,"$43,295 ","$50,091 ","$43,295 to $50,091"
2012,20,20197,Wabaunsee County (KS),54375.00,"$49,342 ","$59,408 ","$49,342 to $59,408"
2012,20,20199,Wallace County (KS),49091.00,"$44,375 ","$53,807 ","$44,375 to $53,807"
2012,20,20201,Washington County (KS),43889.00,"$40,325 ","$47,453 ","$40,325 to $47,453"
2012,20,20203,Wichita County (KS),48734.00,"$44,034 ","$53,434 ","$44,034 to $53,434"
2012,20,20205,Wilson County (KS),36879.00,"$33,679 ","$40,079 ","$33,679 to $40,079"
2012,20,20207,Woodson County (KS),32681.00,"$29,477 ","$35,885 ","$29,477 to $35,885"
2012,20,20209,Wyandotte County (KS),37780.00,"$35,904 ","$39,656 ","$35,904 to $39,656"
2012,21,21000,Kentucky,41717.00,"$41,304 ","$42,130 ","$41,304 to $42,130"
2012,21,21001,Adair County (KY),31032.00,"$28,544 ","$33,520 ","$28,544 to $33,520"
2012,21,21003,Allen County (KY),37770.00,"$34,496 ","$41,044 ","$34,496 to $41,044"
2012,21,21005,Anderson County (KY),54704.00,"$50,093 ","$59,315 ","$50,093 to $59,315"
2012,21,21007,Ballard County (KY),41947.00,"$38,186 ","$45,708 ","$38,186 to $45,708"
2012,21,21009,Barren County (KY),37211.00,"$34,240 ","$40,182 ","$34,240 to $40,182"
2012,21,21011,Bath County (KY),31964.00,"$29,022 ","$34,906 ","$29,022 to $34,906"
2012,21,21013,Bell County (KY),25771.00,"$23,445 ","$28,097 ","$23,445 to $28,097"
2012,21,21015,Boone County (KY),66085.00,"$62,412 ","$69,758 ","$62,412 to $69,758"
2012,21,21017,Bourbon County (KY),39002.00,"$35,602 ","$42,402 ","$35,602 to $42,402"
2012,21,21019,Boyd County (KY),40155.00,"$36,898 ","$43,412 ","$36,898 to $43,412"
2012,21,21021,Boyle County (KY),42058.00,"$39,169 ","$44,947 ","$39,169 to $44,947"
2012,21,21023,Bracken County (KY),41217.00,"$37,331 ","$45,103 ","$37,331 to $45,103"
2012,21,21025,Breathitt County (KY),25831.00,"$23,590 ","$28,072 ","$23,590 to $28,072"
2012,21,21027,Breckinridge County (KY),40530.00,"$37,387 ","$43,673 ","$37,387 to $43,673"
2012,21,21029,Bullitt County (KY),56377.00,"$53,218 ","$59,536 ","$53,218 to $59,536"
2012,21,21031,Butler County (KY),37603.00,"$34,552 ","$40,654 ","$34,552 to $40,654"
2012,21,21033,Caldwell County (KY),36613.00,"$33,591 ","$39,635 ","$33,591 to $39,635"
2012,21,21035,Calloway County (KY),37478.00,"$34,315 ","$40,641 ","$34,315 to $40,641"
2012,21,21037,Campbell County (KY),54627.00,"$51,854 ","$57,400 ","$51,854 to $57,400"
2012,21,21039,Carlisle County (KY),41990.00,"$39,252 ","$44,728 ","$39,252 to $44,728"
2012,21,21041,Carroll County (KY),40473.00,"$36,621 ","$44,325 ","$36,621 to $44,325"
2012,21,21043,Carter County (KY),35721.00,"$33,306 ","$38,136 ","$33,306 to $38,136"
2012,21,21045,Casey County (KY),28734.00,"$26,294 ","$31,174 ","$26,294 to $31,174"
2012,21,21047,Christian County (KY),37539.00,"$34,636 ","$40,442 ","$34,636 to $40,442"
2012,21,21049,Clark County (KY),45116.00,"$41,868 ","$48,364 ","$41,868 to $48,364"
2012,21,21051,Clay County (KY),22834.00,"$20,679 ","$24,989 ","$20,679 to $24,989"
2012,21,21053,Clinton County (KY),26899.00,"$24,325 ","$29,473 ","$24,325 to $29,473"
2012,21,21055,Crittenden County (KY),35250.00,"$31,929 ","$38,571 ","$31,929 to $38,571"
2012,21,21057,Cumberland County (KY),27049.00,"$24,418 ","$29,680 ","$24,418 to $29,680"
2012,21,21059,Daviess County (KY),44502.00,"$41,521 ","$47,483 ","$41,521 to $47,483"
2012,21,21061,Edmonson County (KY),36039.00,"$32,995 ","$39,083 ","$32,995 to $39,083"
2012,21,21063,Elliott County (KY),28893.00,"$26,121 ","$31,665 ","$26,121 to $31,665"
2012,21,21065,Estill County (KY),29895.00,"$27,096 ","$32,694 ","$27,096 to $32,694"
2012,21,21067,Fayette County (KY),46452.00,"$44,748 ","$48,156 ","$44,748 to $48,156"
2012,21,21069,Fleming County (KY),34231.00,"$30,999 ","$37,463 ","$30,999 to $37,463"
2012,21,21071,Floyd County (KY),31061.00,"$28,208 ","$33,914 ","$28,208 to $33,914"
2012,21,21073,Franklin County (KY),46946.00,"$43,279 ","$50,613 ","$43,279 to $50,613"
2012,21,21075,Fulton County (KY),28754.00,"$25,935 ","$31,573 ","$25,935 to $31,573"
2012,21,21077,Gallatin County (KY),43469.00,"$39,779 ","$47,159 ","$39,779 to $47,159"
2012,21,21079,Garrard County (KY),42620.00,"$38,769 ","$46,471 ","$38,769 to $46,471"
2012,21,21081,Grant County (KY),46103.00,"$42,515 ","$49,691 ","$42,515 to $49,691"
2012,21,21083,Graves County (KY),39280.00,"$36,227 ","$42,333 ","$36,227 to $42,333"
2012,21,21085,Grayson County (KY),35126.00,"$32,169 ","$38,083 ","$32,169 to $38,083"
2012,21,21087,Green County (KY),32246.00,"$29,332 ","$35,160 ","$29,332 to $35,160"
2012,21,21089,Greenup County (KY),43869.00,"$40,461 ","$47,277 ","$40,461 to $47,277"
2012,21,21091,Hancock County (KY),50095.00,"$45,793 ","$54,397 ","$45,793 to $54,397"
2012,21,21093,Hardin County (KY),48852.00,"$45,766 ","$51,938 ","$45,766 to $51,938"
2012,21,21095,Harlan County (KY),27137.00,"$25,109 ","$29,165 ","$25,109 to $29,165"
2012,21,21097,Harrison County (KY),38249.00,"$34,952 ","$41,546 ","$34,952 to $41,546"
2012,21,21099,Hart County (KY),31387.00,"$28,660 ","$34,114 ","$28,660 to $34,114"
2012,21,21101,Henderson County (KY),41745.00,"$38,173 ","$45,317 ","$38,173 to $45,317"
2012,21,21103,Henry County (KY),45119.00,"$41,109 ","$49,129 ","$41,109 to $49,129"
2012,21,21105,Hickman County (KY),39376.00,"$35,500 ","$43,252 ","$35,500 to $43,252"
2012,21,21107,Hopkins County (KY),40076.00,"$37,149 ","$43,003 ","$37,149 to $43,003"
2012,21,21109,Jackson County (KY),27456.00,"$24,747 ","$30,165 ","$24,747 to $30,165"
2012,21,21111,Jefferson County (KY),45913.00,"$44,774 ","$47,052 ","$44,774 to $47,052"
2012,21,21113,Jessamine County (KY),47872.00,"$44,305 ","$51,439 ","$44,305 to $51,439"
2012,21,21115,Johnson County (KY),35195.00,"$32,171 ","$38,219 ","$32,171 to $38,219"
2012,21,21117,Kenton County (KY),53500.00,"$50,523 ","$56,477 ","$50,523 to $56,477"
2012,21,21119,Knott County (KY),29198.00,"$26,460 ","$31,936 ","$26,460 to $31,936"
2012,21,21121,Knox County (KY),27545.00,"$25,443 ","$29,647 ","$25,443 to $29,647"
2012,21,21123,Larue County (KY),40232.00,"$36,584 ","$43,880 ","$36,584 to $43,880"
2012,21,21125,Laurel County (KY),35061.00,"$32,354 ","$37,768 ","$32,354 to $37,768"
2012,21,21127,Lawrence County (KY),32114.00,"$28,995 ","$35,233 ","$28,995 to $35,233"
2012,21,21129,Lee County (KY),25020.00,"$22,569 ","$27,471 ","$22,569 to $27,471"
2012,21,21131,Leslie County (KY),27517.00,"$24,930 ","$30,104 ","$24,930 to $30,104"
2012,21,21133,Letcher County (KY),32527.00,"$29,372 ","$35,682 ","$29,372 to $35,682"
2012,21,21135,Lewis County (KY),28759.00,"$26,177 ","$31,341 ","$26,177 to $31,341"
2012,21,21137,Lincoln County (KY),33640.00,"$30,392 ","$36,888 ","$30,392 to $36,888"
2012,21,21139,Livingston County (KY),39724.00,"$35,885 ","$43,563 ","$35,885 to $43,563"
2012,21,21141,Logan County (KY),38962.00,"$35,548 ","$42,376 ","$35,548 to $42,376"
2012,21,21143,Lyon County (KY),40110.00,"$36,256 ","$43,964 ","$36,256 to $43,964"
2012,21,21145,McCracken County (KY),42853.00,"$39,628 ","$46,078 ","$39,628 to $46,078"
2012,21,21147,McCreary County (KY),23810.00,"$21,545 ","$26,075 ","$21,545 to $26,075"
2012,21,21149,McLean County (KY),39789.00,"$36,093 ","$43,485 ","$36,093 to $43,485"
2012,21,21151,Madison County (KY),40798.00,"$37,499 ","$44,097 ","$37,499 to $44,097"
2012,21,21153,Magoffin County (KY),28069.00,"$25,482 ","$30,656 ","$25,482 to $30,656"
2012,21,21155,Marion County (KY),39028.00,"$36,255 ","$41,801 ","$36,255 to $41,801"
2012,21,21157,Marshall County (KY),43583.00,"$40,033 ","$47,133 ","$40,033 to $47,133"
2012,21,21159,Martin County (KY),28836.00,"$26,204 ","$31,468 ","$26,204 to $31,468"
2012,21,21161,Mason County (KY),36729.00,"$33,636 ","$39,822 ","$33,636 to $39,822"
2012,21,21163,Meade County (KY),48452.00,"$44,842 ","$52,062 ","$44,842 to $52,062"
2012,21,21165,Menifee County (KY),28459.00,"$25,690 ","$31,228 ","$25,690 to $31,228"
2012,21,21167,Mercer County (KY),41129.00,"$37,330 ","$44,928 ","$37,330 to $44,928"
2012,21,21169,Metcalfe County (KY),29499.00,"$26,662 ","$32,336 ","$26,662 to $32,336"
2012,21,21171,Monroe County (KY),28516.00,"$25,803 ","$31,229 ","$25,803 to $31,229"
2012,21,21173,Montgomery County (KY),38900.00,"$35,179 ","$42,621 ","$35,179 to $42,621"
2012,21,21175,Morgan County (KY),30678.00,"$27,893 ","$33,463 ","$27,893 to $33,463"
2012,21,21177,Muhlenberg County (KY),38388.00,"$35,633 ","$41,143 ","$35,633 to $41,143"
2012,21,21179,Nelson County (KY),46235.00,"$42,481 ","$49,989 ","$42,481 to $49,989"
2012,21,21181,Nicholas County (KY),36514.00,"$33,293 ","$39,735 ","$33,293 to $39,735"
2012,21,21183,Ohio County (KY),38273.00,"$35,336 ","$41,210 ","$35,336 to $41,210"
2012,21,21185,Oldham County (KY),77851.00,"$72,510 ","$83,192 ","$72,510 to $83,192"
2012,21,21187,Owen County (KY),40353.00,"$36,369 ","$44,337 ","$36,369 to $44,337"
2012,21,21189,Owsley County (KY),22148.00,"$19,966 ","$24,330 ","$19,966 to $24,330"
2012,21,21191,Pendleton County (KY),46663.00,"$42,870 ","$50,456 ","$42,870 to $50,456"
2012,21,21193,Perry County (KY),32323.00,"$29,353 ","$35,293 ","$29,353 to $35,293"
2012,21,21195,Pike County (KY),33736.00,"$31,155 ","$36,317 ","$31,155 to $36,317"
2012,21,21197,Powell County (KY),31826.00,"$28,722 ","$34,930 ","$28,722 to $34,930"
2012,21,21199,Pulaski County (KY),32339.00,"$30,229 ","$34,449 ","$30,229 to $34,449"
2012,21,21201,Robertson County (KY),36770.00,"$33,317 ","$40,223 ","$33,317 to $40,223"
2012,21,21203,Rockcastle County (KY),30310.00,"$27,445 ","$33,175 ","$27,445 to $33,175"
2012,21,21205,Rowan County (KY),35483.00,"$32,237 ","$38,729 ","$32,237 to $38,729"
2012,21,21207,Russell County (KY),28174.00,"$25,490 ","$30,858 ","$25,490 to $30,858"
2012,21,21209,Scott County (KY),63063.00,"$59,588 ","$66,538 ","$59,588 to $66,538"
2012,21,21211,Shelby County (KY),56021.00,"$52,032 ","$60,010 ","$52,032 to $60,010"
2012,21,21213,Simpson County (KY),41961.00,"$37,981 ","$45,941 ","$37,981 to $45,941"
2012,21,21215,Spencer County (KY),65038.00,"$58,925 ","$71,151 ","$58,925 to $71,151"
2012,21,21217,Taylor County (KY),34992.00,"$32,046 ","$37,938 ","$32,046 to $37,938"
2012,21,21219,Todd County (KY),37631.00,"$34,119 ","$41,143 ","$34,119 to $41,143"
2012,21,21221,Trigg County (KY),42419.00,"$38,662 ","$46,176 ","$38,662 to $46,176"
2012,21,21223,Trimble County (KY),43903.00,"$39,697 ","$48,109 ","$39,697 to $48,109"
