Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2014,20,20181,Sherman County (KS),"$43,100 ","$38,770 ","$47,430 ","$38,770 to $47,430"
2014,20,20183,Smith County (KS),"$41,303 ","$37,287 ","$45,319 ","$37,287 to $45,319"
2014,20,20185,Stafford County (KS),"$45,945 ","$41,525 ","$50,365 ","$41,525 to $50,365"
2014,20,20187,Stanton County (KS),"$56,591 ","$50,490 ","$62,692 ","$50,490 to $62,692"
2014,20,20189,Stevens County (KS),"$59,773 ","$53,657 ","$65,889 ","$53,657 to $65,889"
2014,20,20191,Sumner County (KS),"$52,476 ","$47,869 ","$57,083 ","$47,869 to $57,083"
2014,20,20193,Thomas County (KS),"$50,639 ","$45,268 ","$56,010 ","$45,268 to $56,010"
2014,20,20195,Trego County (KS),"$46,859 ","$42,384 ","$51,334 ","$42,384 to $51,334"
2014,20,20197,Wabaunsee County (KS),"$59,160 ","$53,368 ","$64,952 ","$53,368 to $64,952"
2014,20,20199,Wallace County (KS),"$49,109 ","$43,849 ","$54,369 ","$43,849 to $54,369"
2014,20,20201,Washington County (KS),"$43,264 ","$39,940 ","$46,588 ","$39,940 to $46,588"
2014,20,20203,Wichita County (KS),"$53,447 ","$47,744 ","$59,150 ","$47,744 to $59,150"
2014,20,20205,Wilson County (KS),"$39,764 ","$36,022 ","$43,506 ","$36,022 to $43,506"
2014,20,20207,Woodson County (KS),"$35,502 ","$31,865 ","$39,139 ","$31,865 to $39,139"
2014,20,20209,Wyandotte County (KS),"$37,087 ","$35,495 ","$38,679 ","$35,495 to $38,679"
2014,21,21000,Kentucky,"$42,914 ","$42,243 ","$43,585 ","$42,243 to $43,585"
2014,21,21001,Adair County (KY),"$31,558 ","$28,365 ","$34,751 ","$28,365 to $34,751"
2014,21,21003,Allen County (KY),"$39,801 ","$35,745 ","$43,857 ","$35,745 to $43,857"
2014,21,21005,Anderson County (KY),"$54,331 ","$49,557 ","$59,105 ","$49,557 to $59,105"
2014,21,21007,Ballard County (KY),"$44,732 ","$40,900 ","$48,564 ","$40,900 to $48,564"
2014,21,21009,Barren County (KY),"$37,666 ","$35,141 ","$40,191 ","$35,141 to $40,191"
2014,21,21011,Bath County (KY),"$34,126 ","$30,979 ","$37,273 ","$30,979 to $37,273"
2014,21,21013,Bell County (KY),"$24,868 ","$22,522 ","$27,214 ","$22,522 to $27,214"
2014,21,21015,Boone County (KY),"$66,939 ","$62,353 ","$71,525 ","$62,353 to $71,525"
2014,21,21017,Bourbon County (KY),"$42,812 ","$39,481 ","$46,143 ","$39,481 to $46,143"
2014,21,21019,Boyd County (KY),"$40,224 ","$37,466 ","$42,982 ","$37,466 to $42,982"
2014,21,21021,Boyle County (KY),"$41,538 ","$37,818 ","$45,258 ","$37,818 to $45,258"
2014,21,21023,Bracken County (KY),"$41,910 ","$37,565 ","$46,255 ","$37,565 to $46,255"
2014,21,21025,Breathitt County (KY),"$28,647 ","$25,943 ","$31,351 ","$25,943 to $31,351"
2014,21,21027,Breckinridge County (KY),"$41,547 ","$37,581 ","$45,513 ","$37,581 to $45,513"
2014,21,21029,Bullitt County (KY),"$54,924 ","$51,662 ","$58,186 ","$51,662 to $58,186"
2014,21,21031,Butler County (KY),"$35,219 ","$32,926 ","$37,512 ","$32,926 to $37,512"
2014,21,21033,Caldwell County (KY),"$42,640 ","$39,208 ","$46,072 ","$39,208 to $46,072"
2014,21,21035,Calloway County (KY),"$37,705 ","$34,805 ","$40,605 ","$34,805 to $40,605"
2014,21,21037,Campbell County (KY),"$52,349 ","$48,664 ","$56,034 ","$48,664 to $56,034"
2014,21,21039,Carlisle County (KY),"$40,701 ","$37,043 ","$44,359 ","$37,043 to $44,359"
2014,21,21041,Carroll County (KY),"$43,615 ","$39,028 ","$48,202 ","$39,028 to $48,202"
2014,21,21043,Carter County (KY),"$34,991 ","$32,222 ","$37,760 ","$32,222 to $37,760"
2014,21,21045,Casey County (KY),"$29,344 ","$26,331 ","$32,357 ","$26,331 to $32,357"
2014,21,21047,Christian County (KY),"$36,736 ","$34,427 ","$39,045 ","$34,427 to $39,045"
2014,21,21049,Clark County (KY),"$49,012 ","$45,830 ","$52,194 ","$45,830 to $52,194"
2014,21,21051,Clay County (KY),"$25,215 ","$22,832 ","$27,598 ","$22,832 to $27,598"
2014,21,21053,Clinton County (KY),"$28,341 ","$25,335 ","$31,347 ","$25,335 to $31,347"
2014,21,21055,Crittenden County (KY),"$38,338 ","$34,371 ","$42,305 ","$34,371 to $42,305"
2014,21,21057,Cumberland County (KY),"$29,067 ","$26,024 ","$32,110 ","$26,024 to $32,110"
2014,21,21059,Daviess County (KY),"$43,390 ","$40,519 ","$46,261 ","$40,519 to $46,261"
2014,21,21061,Edmonson County (KY),"$38,544 ","$35,105 ","$41,983 ","$35,105 to $41,983"
2014,21,21063,Elliott County (KY),"$30,556 ","$27,524 ","$33,588 ","$27,524 to $33,588"
2014,21,21065,Estill County (KY),"$30,333 ","$27,145 ","$33,521 ","$27,145 to $33,521"
2014,21,21067,Fayette County (KY),"$48,552 ","$45,941 ","$51,163 ","$45,941 to $51,163"
2014,21,21069,Fleming County (KY),"$35,878 ","$32,291 ","$39,465 ","$32,291 to $39,465"
2014,21,21071,Floyd County (KY),"$30,127 ","$27,456 ","$32,798 ","$27,456 to $32,798"
2014,21,21073,Franklin County (KY),"$49,400 ","$45,376 ","$53,424 ","$45,376 to $53,424"
2014,21,21075,Fulton County (KY),"$30,671 ","$27,399 ","$33,943 ","$27,399 to $33,943"
2014,21,21077,Gallatin County (KY),"$45,483 ","$41,404 ","$49,562 ","$41,404 to $49,562"
2014,21,21079,Garrard County (KY),"$43,647 ","$39,998 ","$47,296 ","$39,998 to $47,296"
2014,21,21081,Grant County (KY),"$46,226 ","$42,209 ","$50,243 ","$42,209 to $50,243"
2014,21,21083,Graves County (KY),"$39,247 ","$37,151 ","$41,343 ","$37,151 to $41,343"
2014,21,21085,Grayson County (KY),"$35,726 ","$32,180 ","$39,272 ","$32,180 to $39,272"
2014,21,21087,Green County (KY),"$33,640 ","$30,073 ","$37,207 ","$30,073 to $37,207"
2014,21,21089,Greenup County (KY),"$42,452 ","$39,829 ","$45,075 ","$39,829 to $45,075"
2014,21,21091,Hancock County (KY),"$50,358 ","$45,283 ","$55,433 ","$45,283 to $55,433"
2014,21,21093,Hardin County (KY),"$50,407 ","$46,978 ","$53,836 ","$46,978 to $53,836"
2014,21,21095,Harlan County (KY),"$26,351 ","$24,004 ","$28,698 ","$24,004 to $28,698"
2014,21,21097,Harrison County (KY),"$41,406 ","$37,570 ","$45,242 ","$37,570 to $45,242"
2014,21,21099,Hart County (KY),"$38,038 ","$35,465 ","$40,611 ","$35,465 to $40,611"
2014,21,21101,Henderson County (KY),"$43,040 ","$39,721 ","$46,359 ","$39,721 to $46,359"
2014,21,21103,Henry County (KY),"$43,799 ","$39,791 ","$47,807 ","$39,791 to $47,807"
2014,21,21105,Hickman County (KY),"$41,588 ","$37,204 ","$45,972 ","$37,204 to $45,972"
2014,21,21107,Hopkins County (KY),"$42,477 ","$39,695 ","$45,259 ","$39,695 to $45,259"
2014,21,21109,Jackson County (KY),"$29,090 ","$26,113 ","$32,067 ","$26,113 to $32,067"
2014,21,21111,Jefferson County (KY),"$48,264 ","$46,792 ","$49,736 ","$46,792 to $49,736"
2014,21,21113,Jessamine County (KY),"$51,227 ","$47,049 ","$55,405 ","$47,049 to $55,405"
2014,21,21115,Johnson County (KY),"$34,271 ","$30,792 ","$37,750 ","$30,792 to $37,750"
2014,21,21117,Kenton County (KY),"$54,728 ","$51,029 ","$58,427 ","$51,029 to $58,427"
2014,21,21119,Knott County (KY),"$27,709 ","$24,991 ","$30,427 ","$24,991 to $30,427"
2014,21,21121,Knox County (KY),"$26,048 ","$23,747 ","$28,349 ","$23,747 to $28,349"
2014,21,21123,Larue County (KY),"$40,312 ","$36,301 ","$44,323 ","$36,301 to $44,323"
2014,21,21125,Laurel County (KY),"$34,678 ","$31,744 ","$37,612 ","$31,744 to $37,612"
2014,21,21127,Lawrence County (KY),"$32,835 ","$29,536 ","$36,134 ","$29,536 to $36,134"
2014,21,21129,Lee County (KY),"$25,473 ","$22,908 ","$28,038 ","$22,908 to $28,038"
2014,21,21131,Leslie County (KY),"$27,777 ","$24,815 ","$30,739 ","$24,815 to $30,739"
2014,21,21133,Letcher County (KY),"$28,574 ","$25,976 ","$31,172 ","$25,976 to $31,172"
2014,21,21135,Lewis County (KY),"$30,217 ","$27,018 ","$33,416 ","$27,018 to $33,416"
2014,21,21137,Lincoln County (KY),"$35,368 ","$32,008 ","$38,728 ","$32,008 to $38,728"
2014,21,21139,Livingston County (KY),"$42,892 ","$38,391 ","$47,393 ","$38,391 to $47,393"
2014,21,21141,Logan County (KY),"$41,150 ","$38,052 ","$44,248 ","$38,052 to $44,248"
2014,21,21143,Lyon County (KY),"$43,067 ","$39,324 ","$46,810 ","$39,324 to $46,810"
2014,21,21145,McCracken County (KY),"$41,216 ","$37,433 ","$44,999 ","$37,433 to $44,999"
2014,21,21147,McCreary County (KY),"$24,265 ","$21,704 ","$26,826 ","$21,704 to $26,826"
2014,21,21149,McLean County (KY),"$42,288 ","$38,153 ","$46,423 ","$38,153 to $46,423"
2014,21,21151,Madison County (KY),"$44,358 ","$40,358 ","$48,358 ","$40,358 to $48,358"
2014,21,21153,Magoffin County (KY),"$29,421 ","$26,294 ","$32,548 ","$26,294 to $32,548"
2014,21,21155,Marion County (KY),"$39,089 ","$35,073 ","$43,105 ","$35,073 to $43,105"
2014,21,21157,Marshall County (KY),"$45,596 ","$41,679 ","$49,513 ","$41,679 to $49,513"
2014,21,21159,Martin County (KY),"$27,484 ","$24,519 ","$30,449 ","$24,519 to $30,449"
2014,21,21161,Mason County (KY),"$40,260 ","$36,050 ","$44,470 ","$36,050 to $44,470"
2014,21,21163,Meade County (KY),"$52,377 ","$48,392 ","$56,362 ","$48,392 to $56,362"
2014,21,21165,Menifee County (KY),"$30,828 ","$27,618 ","$34,038 ","$27,618 to $34,038"
2014,21,21167,Mercer County (KY),"$43,945 ","$39,969 ","$47,921 ","$39,969 to $47,921"
2014,21,21169,Metcalfe County (KY),"$30,460 ","$27,362 ","$33,558 ","$27,362 to $33,558"
2014,21,21171,Monroe County (KY),"$30,172 ","$27,098 ","$33,246 ","$27,098 to $33,246"
2014,21,21173,Montgomery County (KY),"$41,139 ","$36,899 ","$45,379 ","$36,899 to $45,379"
2014,21,21175,Morgan County (KY),"$30,872 ","$27,662 ","$34,082 ","$27,662 to $34,082"
2014,21,21177,Muhlenberg County (KY),"$38,916 ","$35,702 ","$42,130 ","$35,702 to $42,130"
2014,21,21179,Nelson County (KY),"$54,540 ","$51,405 ","$57,675 ","$51,405 to $57,675"
2014,21,21181,Nicholas County (KY),"$37,061 ","$33,147 ","$40,975 ","$33,147 to $40,975"
2014,21,21183,Ohio County (KY),"$38,261 ","$34,643 ","$41,879 ","$34,643 to $41,879"
2014,21,21185,Oldham County (KY),"$92,097 ","$87,722 ","$96,472 ","$87,722 to $96,472"
2014,21,21187,Owen County (KY),"$43,626 ","$39,410 ","$47,842 ","$39,410 to $47,842"
2014,21,21189,Owsley County (KY),"$23,047 ","$20,554 ","$25,540 ","$20,554 to $25,540"
2014,21,21191,Pendleton County (KY),"$47,023 ","$42,222 ","$51,824 ","$42,222 to $51,824"
2014,21,21193,Perry County (KY),"$31,265 ","$28,009 ","$34,521 ","$28,009 to $34,521"
2014,21,21195,Pike County (KY),"$32,666 ","$30,344 ","$34,988 ","$30,344 to $34,988"
2014,21,21197,Powell County (KY),"$32,783 ","$29,448 ","$36,118 ","$29,448 to $36,118"
2014,21,21199,Pulaski County (KY),"$32,767 ","$30,550 ","$34,984 ","$30,550 to $34,984"
2014,21,21201,Robertson County (KY),"$37,281 ","$33,267 ","$41,295 ","$33,267 to $41,295"
2014,21,21203,Rockcastle County (KY),"$33,789 ","$30,650 ","$36,928 ","$30,650 to $36,928"
2014,21,21205,Rowan County (KY),"$37,287 ","$33,544 ","$41,030 ","$33,544 to $41,030"
2014,21,21207,Russell County (KY),"$33,623 ","$31,411 ","$35,835 ","$31,411 to $35,835"
2014,21,21209,Scott County (KY),"$61,989 ","$57,808 ","$66,170 ","$57,808 to $66,170"
2014,21,21211,Shelby County (KY),"$57,447 ","$52,865 ","$62,029 ","$52,865 to $62,029"
2014,21,21213,Simpson County (KY),"$45,269 ","$41,060 ","$49,478 ","$41,060 to $49,478"
2014,21,21215,Spencer County (KY),"$67,437 ","$60,600 ","$74,274 ","$60,600 to $74,274"
2014,21,21217,Taylor County (KY),"$34,633 ","$31,156 ","$38,110 ","$31,156 to $38,110"
2014,21,21219,Todd County (KY),"$40,002 ","$35,840 ","$44,164 ","$35,840 to $44,164"
2014,21,21221,Trigg County (KY),"$44,676 ","$40,398 ","$48,954 ","$40,398 to $48,954"
2014,21,21223,Trimble County (KY),"$46,708 ","$41,732 ","$51,684 ","$41,732 to $51,684"
2014,21,21225,Union County (KY),"$44,119 ","$39,965 ","$48,273 ","$39,965 to $48,273"
2014,21,21227,Warren County (KY),"$48,925 ","$46,093 ","$51,757 ","$46,093 to $51,757"
2014,21,21229,Washington County (KY),"$39,983 ","$35,868 ","$44,098 ","$35,868 to $44,098"
2014,21,21231,Wayne County (KY),"$30,619 ","$28,401 ","$32,837 ","$28,401 to $32,837"
2014,21,21233,Webster County (KY),"$43,024 ","$38,913 ","$47,135 ","$38,913 to $47,135"
2014,21,21235,Whitley County (KY),"$31,086 ","$28,369 ","$33,803 ","$28,369 to $33,803"
2014,21,21237,Wolfe County (KY),"$25,768 ","$23,040 ","$28,496 ","$23,040 to $28,496"
2014,21,21239,Woodford County (KY),"$57,067 ","$52,462 ","$61,672 ","$52,462 to $61,672"
2014,22,22000,Louisiana,"$44,680 ","$43,971 ","$45,389 ","$43,971 to $45,389"
2014,22,22001,Acadia Parish (LA),"$40,269 ","$36,378 ","$44,160 ","$36,378 to $44,160"
2014,22,22003,Allen Parish (LA),"$36,852 ","$34,825 ","$38,879 ","$34,825 to $38,879"
2014,22,22005,Ascension Parish (LA),"$67,299 ","$62,671 ","$71,927 ","$62,671 to $71,927"
2014,22,22007,Assumption Parish (LA),"$46,317 ","$42,592 ","$50,042 ","$42,592 to $50,042"
2014,22,22009,Avoyelles Parish (LA),"$34,022 ","$30,779 ","$37,265 ","$30,779 to $37,265"
2014,22,22011,Beauregard Parish (LA),"$43,918 ","$39,865 ","$47,971 ","$39,865 to $47,971"
2014,22,22013,Bienville Parish (LA),"$33,134 ","$29,999 ","$36,269 ","$29,999 to $36,269"
2014,22,22015,Bossier Parish (LA),"$51,138 ","$48,439 ","$53,837 ","$48,439 to $53,837"
2014,22,22017,Caddo Parish (LA),"$39,812 ","$36,936 ","$42,688 ","$36,936 to $42,688"
2014,22,22019,Calcasieu Parish (LA),"$45,979 ","$43,355 ","$48,603 ","$43,355 to $48,603"
2014,22,22021,Caldwell Parish (LA),"$36,350 ","$32,600 ","$40,100 ","$32,600 to $40,100"
2014,22,22023,Cameron Parish (LA),"$59,300 ","$55,359 ","$63,241 ","$55,359 to $63,241"
2014,22,22025,Catahoula Parish (LA),"$34,116 ","$30,742 ","$37,490 ","$30,742 to $37,490"
2014,22,22027,Claiborne Parish (LA),"$35,385 ","$31,871 ","$38,899 ","$31,871 to $38,899"
2014,22,22029,Concordia Parish (LA),"$31,835 ","$28,573 ","$35,097 ","$28,573 to $35,097"
2014,22,22031,De Soto Parish (LA),"$40,642 ","$37,620 ","$43,664 ","$37,620 to $43,664"
2014,22,22033,East Baton Rouge Parish (LA),"$46,831 ","$44,520 ","$49,142 ","$44,520 to $49,142"
2014,22,22035,East Carroll Parish (LA),"$25,402 ","$22,922 ","$27,882 ","$22,922 to $27,882"
2014,22,22037,East Feliciana Parish (LA),"$41,651 ","$37,428 ","$45,874 ","$37,428 to $45,874"
2014,22,22039,Evangeline Parish (LA),"$32,615 ","$29,494 ","$35,736 ","$29,494 to $35,736"
2014,22,22041,Franklin Parish (LA),"$32,318 ","$29,180 ","$35,456 ","$29,180 to $35,456"
2014,22,22043,Grant Parish (LA),"$40,668 ","$36,710 ","$44,626 ","$36,710 to $44,626"
2014,22,22045,Iberia Parish (LA),"$45,226 ","$42,503 ","$47,949 ","$42,503 to $47,949"
2014,22,22047,Iberville Parish (LA),"$47,377 ","$44,130 ","$50,624 ","$44,130 to $50,624"
2014,22,22049,Jackson Parish (LA),"$37,130 ","$33,219 ","$41,041 ","$33,219 to $41,041"
2014,22,22051,Jefferson Parish (LA),"$47,024 ","$45,245 ","$48,803 ","$45,245 to $48,803"
2014,22,22053,Jefferson Davis Parish (LA),"$37,968 ","$34,664 ","$41,272 ","$34,664 to $41,272"
2014,22,22055,Lafayette Parish (LA),"$51,340 ","$49,439 ","$53,241 ","$49,439 to $53,241"
2014,22,22057,Lafourche Parish (LA),"$47,382 ","$43,328 ","$51,436 ","$43,328 to $51,436"
2014,22,22059,La Salle Parish (LA),"$44,139 ","$39,431 ","$48,847 ","$39,431 to $48,847"
2014,22,22061,Lincoln Parish (LA),"$32,889 ","$30,777 ","$35,001 ","$30,777 to $35,001"
2014,22,22063,Livingston Parish (LA),"$58,818 ","$55,134 ","$62,502 ","$55,134 to $62,502"
2014,22,22065,Madison Parish (LA),"$26,732 ","$23,998 ","$29,466 ","$23,998 to $29,466"
2014,22,22067,Morehouse Parish (LA),"$30,636 ","$28,099 ","$33,173 ","$28,099 to $33,173"
2014,22,22069,Natchitoches Parish (LA),"$34,522 ","$31,117 ","$37,927 ","$31,117 to $37,927"
2014,22,22071,Orleans Parish (LA),"$35,468 ","$33,961 ","$36,975 ","$33,961 to $36,975"
2014,22,22073,Ouachita Parish (LA),"$40,877 ","$38,673 ","$43,081 ","$38,673 to $43,081"
2014,22,22075,Plaquemines Parish (LA),"$51,304 ","$46,315 ","$56,293 ","$46,315 to $56,293"
2014,22,22077,Pointe Coupee Parish (LA),"$44,469 ","$40,287 ","$48,651 ","$40,287 to $48,651"
2014,22,22079,Rapides Parish (LA),"$40,406 ","$37,704 ","$43,108 ","$37,704 to $43,108"
2014,22,22081,Red River Parish (LA),"$33,322 ","$29,842 ","$36,802 ","$29,842 to $36,802"
2014,22,22083,Richland Parish (LA),"$36,666 ","$33,773 ","$39,559 ","$33,773 to $39,559"
2014,22,22085,Sabine Parish (LA),"$39,561 ","$35,777 ","$43,345 ","$35,777 to $43,345"
2014,22,22087,St. Bernard Parish (LA),"$45,615 ","$43,076 ","$48,154 ","$43,076 to $48,154"
2014,22,22089,St. Charles Parish (LA),"$60,751 ","$55,245 ","$66,257 ","$55,245 to $66,257"
2014,22,22091,St. Helena Parish (LA),"$35,004 ","$31,366 ","$38,642 ","$31,366 to $38,642"
2014,22,22093,St. James Parish (LA),"$47,477 ","$43,084 ","$51,870 ","$43,084 to $51,870"
2014,22,22095,St. John the Baptist Parish (LA),"$47,225 ","$43,540 ","$50,910 ","$43,540 to $50,910"
2014,22,22097,St. Landry Parish (LA),"$32,683 ","$29,524 ","$35,842 ","$29,524 to $35,842"
2014,22,22099,St. Martin Parish (LA),"$46,713 ","$43,457 ","$49,969 ","$43,457 to $49,969"
2014,22,22101,St. Mary Parish (LA),"$42,075 ","$38,810 ","$45,340 ","$38,810 to $45,340"
2014,22,22103,St. Tammany Parish (LA),"$63,441 ","$59,998 ","$66,884 ","$59,998 to $66,884"
2014,22,22105,Tangipahoa Parish (LA),"$39,927 ","$36,949 ","$42,905 ","$36,949 to $42,905"
2014,22,22107,Tensas Parish (LA),"$27,522 ","$24,585 ","$30,459 ","$24,585 to $30,459"
2014,22,22109,Terrebonne Parish (LA),"$49,044 ","$45,060 ","$53,028 ","$45,060 to $53,028"
2014,22,22111,Union Parish (LA),"$38,998 ","$35,137 ","$42,859 ","$35,137 to $42,859"
2014,22,22113,Vermilion Parish (LA),"$45,331 ","$41,397 ","$49,265 ","$41,397 to $49,265"
2014,22,22115,Vernon Parish (LA),"$46,682 ","$44,685 ","$48,679 ","$44,685 to $48,679"
2014,22,22117,Washington Parish (LA),"$29,749 ","$26,960 ","$32,538 ","$26,960 to $32,538"
2014,22,22119,Webster Parish (LA),"$36,003 ","$32,666 ","$39,340 ","$32,666 to $39,340"
2014,22,22121,West Baton Rouge Parish (LA),"$51,550 ","$46,535 ","$56,565 ","$46,535 to $56,565"
2014,22,22123,West Carroll Parish (LA),"$33,959 ","$30,401 ","$37,517 ","$30,401 to $37,517"
2014,22,22125,West Feliciana Parish (LA),"$53,679 ","$48,045 ","$59,313 ","$48,045 to $59,313"
2014,22,22127,Winn Parish (LA),"$36,644 ","$32,744 ","$40,544 ","$32,744 to $40,544"
2014,23,23000,Maine,"$49,381 ","$48,366 ","$50,396 ","$48,366 to $50,396"
2014,23,23001,Androscoggin County (ME),"$46,701 ","$43,816 ","$49,586 ","$43,816 to $49,586"
2014,23,23003,Aroostook County (ME),"$36,066 ","$34,092 ","$38,040 ","$34,092 to $38,040"
2014,23,23005,Cumberland County (ME),"$61,436 ","$59,325 ","$63,547 ","$59,325 to $63,547"
2014,23,23007,Franklin County (ME),"$41,035 ","$37,899 ","$44,171 ","$37,899 to $44,171"
2014,23,23009,Hancock County (ME),"$45,807 ","$42,883 ","$48,731 ","$42,883 to $48,731"
2014,23,23011,Kennebec County (ME),"$45,556 ","$42,074 ","$49,038 ","$42,074 to $49,038"
2014,23,23013,Knox County (ME),"$50,002 ","$47,164 ","$52,840 ","$47,164 to $52,840"
2014,23,23015,Lincoln County (ME),"$47,905 ","$44,250 ","$51,560 ","$44,250 to $51,560"
2014,23,23017,Oxford County (ME),"$40,120 ","$36,871 ","$43,369 ","$36,871 to $43,369"
2014,23,23019,Penobscot County (ME),"$42,728 ","$40,211 ","$45,245 ","$40,211 to $45,245"
2014,23,23021,Piscataquis County (ME),"$36,994 ","$34,437 ","$39,551 ","$34,437 to $39,551"
2014,23,23023,Sagadahoc County (ME),"$55,630 ","$50,699 ","$60,561 ","$50,699 to $60,561"
2014,23,23025,Somerset County (ME),"$39,001 ","$35,891 ","$42,111 ","$35,891 to $42,111"
2014,23,23027,Waldo County (ME),"$46,598 ","$44,204 ","$48,992 ","$44,204 to $48,992"
2014,23,23029,Washington County (ME),"$38,057 ","$35,900 ","$40,214 ","$35,900 to $40,214"
2014,23,23031,York County (ME),"$55,482 ","$52,858 ","$58,106 ","$52,858 to $58,106"
2014,24,24000,Maryland,"$73,851 ","$73,027 ","$74,675 ","$73,027 to $74,675"
2014,24,24001,Allegany County (MD),"$39,808 ","$37,428 ","$42,188 ","$37,428 to $42,188"
2014,24,24003,Anne Arundel County (MD),"$86,654 ","$84,007 ","$89,301 ","$84,007 to $89,301"
2014,24,24005,Baltimore County (MD),"$67,766 ","$65,505 ","$70,027 ","$65,505 to $70,027"
2014,24,24009,Calvert County (MD),"$92,446 ","$86,195 ","$98,697 ","$86,195 to $98,697"
2014,24,24011,Caroline County (MD),"$49,573 ","$46,577 ","$52,569 ","$46,577 to $52,569"
2014,24,24013,Carroll County (MD),"$84,500 ","$81,375 ","$87,625 ","$81,375 to $87,625"
2014,24,24015,Cecil County (MD),"$62,198 ","$59,010 ","$65,386 ","$59,010 to $65,386"
2014,24,24017,Charles County (MD),"$86,703 ","$82,327 ","$91,079 ","$82,327 to $91,079"
2014,24,24019,Dorchester County (MD),"$42,279 ","$38,187 ","$46,371 ","$38,187 to $46,371"
2014,24,24021,Frederick County (MD),"$83,698 ","$80,759 ","$86,637 ","$80,759 to $86,637"
2014,24,24023,Garrett County (MD),"$47,441 ","$44,532 ","$50,350 ","$44,532 to $50,350"
2014,24,24025,Harford County (MD),"$79,403 ","$76,922 ","$81,884 ","$76,922 to $81,884"
2014,24,24027,Howard County (MD),"$106,871 ","$101,405 ","$112,337 ","$101,405 to $112,337"
2014,24,24029,Kent County (MD),"$53,288 ","$48,364 ","$58,212 ","$48,364 to $58,212"
2014,24,24031,Montgomery County (MD),"$97,279 ","$95,056 ","$99,502 ","$95,056 to $99,502"
