county_id,State.Postal,X,County.Number,county_name.x,state,total_votes,obama_votes,romney_votes,percent_obama2,percent_romney2,percent_obama,percent_romney,Year,state_county_name,median_income
27167,MN,MN Wilkin,24084,Wilkin,MN Wilkin,3212,1258,1884,0.4,0.599618078,40,60,2012,Wilkin County (MN),51940
27169,MN,MN Winona,24085,Winona,MN Winona,27103,14980,11480,0.57,0.433862434,57,43,2012,Winona County (MN),49753
27173,MN,MN Yellow Medicine,24087,Yellow Medicine,MN Yellow Medicine,5397,2465,2806,0.47,0.532346803,47,53,2012,Yellow Medicine County (MN),53266
28003,MS,MS Alcorn,25002,Alcorn,MS Alcorn,14682,3449,11027,0.24,0.761743576,24,76,2012,Alcorn County (MS),35583
28005,MS,MS Amite,25003,Amite,MS Amite,7661,3218,4393,0.42,0.577190908,42,58,2012,Amite County (MS),32724
28007,MS,MS Attala,25004,Attala,MS Attala,7853,3368,4452,0.43,0.569309463,43,57,2012,Attala County (MS),33679
28011,MS,MS Bolivar,25006,Bolivar,MS Bolivar,14258,9772,4346,0.69,0.307833971,69,31,2012,Bolivar County (MS),28832
28017,MS,MS Chickasaw,25009,Chickasaw,MS Chickasaw,7641,3914,3601,0.52,0.479174983,52,48,2012,Chickasaw County (MS),31601
28017,MS,MS Chickasaw,25009,Chickasaw,MS Chickasaw,7641,3914,3601,0.52,0.479174983,52,48,2012,Chickasaw County (MS),31601
28027,MS,MS Coahoma,25014,Coahoma,MS Coahoma,9563,7164,2356,0.75,0.247478992,75,25,2012,Coahoma County (MS),25662
28029,MS,MS Copiah,25015,Copiah,MS Copiah,13002,7201,5714,0.56,0.442431281,56,44,2012,Copiah County (MS),31147
28031,MS,MS Covington,25016,Covington,MS Covington,9145,3800,5282,0.42,0.581589958,42,58,2012,Covington County (MS),32932
28031,MS,MS Covington,25016,Covington,MS Covington,9145,3800,5282,0.42,0.581589958,42,58,2012,Covington County (MS),32932
28033,MS,MS DeSoto,25017,DeSoto,MS DeSoto,64026,20979,42399,0.33,0.668986083,33,67,2012,DeSoto County (MS),55011
28033,MS,MS DeSoto,25017,DeSoto,MS DeSoto,64026,20979,42399,0.33,0.668986083,33,67,2012,DeSoto County (MS),55011
28035,MS,MS Forrest,25018,Forrest,MS Forrest,27789,12079,15339,0.44,0.559449996,44,56,2012,Forrest County (MS),32210
28039,MS,MS George,25020,George,MS George,9826,1352,8353,0.14,0.860690366,14,86,2012,George County (MS),46194
28043,MS,MS Grenada,25022,Grenada,MS Grenada,11320,5279,5980,0.47,0.531130651,47,53,2012,Grenada County (MS),32677
28049,MS,MS Hinds,25025,Hinds,MS Hinds,97639,70512,26450,0.73,0.272787277,73,27,2012,Hinds County (MS),34786
28055,MS,MS Issaquena,25028,Issaquena,MS Issaquena,787,479,302,0.61,0.386683739,61,39,2012,Issaquena County (MS),28886
28057,MS,MS Itawamba,25029,Itawamba,MS Itawamba,8729,1599,6925,0.19,0.812412013,19,81,2012,Itawamba County (MS),36308
28065,MS,MS Jeff Davis,25033,Jeff Davis,MS Jeff Davis,6618,4094,2439,0.63,0.373335374,63,37,2012,Jefferson Davis County (MS),27098
28069,MS,MS Kemper,25035,Kemper,MS Kemper,5052,3239,1789,0.64,0.355807478,64,36,2012,Kemper County (MS),29162
28079,MS,MS Leake,25040,Leake,MS Leake,7921,3599,4283,0.46,0.543390003,46,54,2012,Leake County (MS),30062
28087,MS,MS Lowndes,25044,Lowndes,MS Lowndes,24674,12037,12399,0.49,0.507407104,49,51,2012,Lowndes County (MS),36626
28087,MS,MS Lowndes,25044,Lowndes,MS Lowndes,24674,12037,12399,0.49,0.507407104,49,51,2012,Lowndes County (MS),36626
28087,MS,MS Lowndes,25044,Lowndes,MS Lowndes,24674,12037,12399,0.49,0.507407104,49,51,2012,Lowndes County (MS),36626
28099,MS,MS Neshoba,25050,Neshoba,MS Neshoba,10890,3030,7772,0.28,0.71949639,28,72,2012,Neshoba County (MS),34881
28103,MS,MS Noxubee,25052,Noxubee,MS Noxubee,6264,4920,1325,0.79,0.212169736,79,21,2012,Noxubee County (MS),26021
28105,MS,MS Oktibbeha,25053,Oktibbeha,MS Oktibbeha,16001,8030,7728,0.51,0.490417566,51,49,2012,Oktibbeha County (MS),32132
28109,MS,MS Pearl River,25055,Pearl River,MS Pearl River,19938,3813,15836,0.19,0.805944323,19,81,2012,Pearl River County (MS),36001
28117,MS,MS Prentiss,25059,Prentiss,MS Prentiss,10033,2817,7075,0.28,0.715224424,28,72,2012,Prentiss County (MS),33705
28119,MS,MS Quitman,25060,Quitman,MS Quitman,3979,2837,1116,0.72,0.282317227,72,28,2012,Quitman County (MS),24117
28119,MS,MS Quitman,25060,Quitman,MS Quitman,3979,2837,1116,0.72,0.282317227,72,28,2012,Quitman County (MS),24117
28121,MS,MS Rankin,25061,Rankin,MS Rankin,61438,14425,46318,0.24,0.762524077,24,76,2012,Rankin County (MS),56101
28125,MS,MS Sharkey,25063,Sharkey,MS Sharkey,2258,1571,675,0.7,0.300534283,70,30,2012,Sharkey County (MS),26139
28127,MS,MS Simpson,25064,Simpson,MS Simpson,12249,4723,7424,0.39,0.611179715,39,61,2012,Simpson County (MS),34538
28127,MS,MS Simpson,25064,Simpson,MS Simpson,12249,4723,7424,0.39,0.611179715,39,61,2012,Simpson County (MS),34538
28133,MS,MS Sunflower,25067,Sunflower,MS Sunflower,10995,7989,2907,0.73,0.266795154,73,27,2012,Sunflower County (MS),25272
28135,MS,MS Tallahatchie,25068,Tallahatchie,MS Tallahatchie,6363,3838,2480,0.61,0.392529281,61,39,2012,Tallahatchie County (MS),27121
28137,MS,MS Tate,25069,Tate,MS Tate,11374,4572,6666,0.41,0.593166044,41,59,2012,Tate County (MS),40811
28139,MS,MS Tippah,25070,Tippah,MS Tippah,9008,2254,6625,0.25,0.746142584,25,75,2012,Tippah County (MS),34142
28141,MS,MS Tishomingo,25071,Tishomingo,MS Tishomingo,7850,1623,6070,0.21,0.789028987,21,79,2012,Tishomingo County (MS),34223
28143,MS,MS Tunica,25072,Tunica,MS Tunica,4262,3371,867,0.8,0.204577631,80,20,2012,Tunica County (MS),30200
28147,MS,MS Walthall,25074,Walthall,MS Walthall,7476,3386,4012,0.46,0.542308732,46,54,2012,Walthall County (MS),28920
28157,MS,MS Wilkinson,25079,Wilkinson,MS Wilkinson,4238,2940,1275,0.7,0.302491103,70,30,2012,Wilkinson County (MS),26894
28157,MS,MS Wilkinson,25079,Wilkinson,MS Wilkinson,4238,2940,1275,0.7,0.302491103,70,30,2012,Wilkinson County (MS),26894
28159,MS,MS Winston,25080,Winston,MS Winston,9758,4557,5147,0.47,0.530399835,47,53,2012,Winston County (MS),32128
28159,MS,MS Winston,25080,Winston,MS Winston,9758,4557,5147,0.47,0.530399835,47,53,2012,Winston County (MS),32128
28161,MS,MS Yalobusha,25081,Yalobusha,MS Yalobusha,6293,2984,3261,0.48,0.522177742,48,52,2012,Yalobusha County (MS),32164
28163,MS,MS Yazoo,25082,Yazoo,MS Yazoo,10853,6220,4560,0.58,0.423005566,58,42,2012,Yazoo County (MS),28499
29003,MO,MO Andrew,26002,Andrew,MO Andrew,8306,2649,5457,0.33,0.673205033,33,67,2012,Andrew County (MO),55638
29005,MO,MO Atchison,26003,Atchison,MO Atchison,2709,756,1902,0.28,0.715575621,28,72,2012,Atchison County (MO),45187
29005,MO,MO Atchison,26003,Atchison,MO Atchison,2709,756,1902,0.28,0.715575621,28,72,2012,Atchison County (MO),45187
29007,MO,MO Audrain,26004,Audrain,MO Audrain,9951,3538,6186,0.36,0.63615796,36,64,2012,Audrain County (MO),38570
29009,MO,MO Barry,26005,Barry,MO Barry,13806,3667,9832,0.27,0.728350248,27,73,2012,Barry County (MO),34712
29009,MO,MO Barry,26005,Barry,MO Barry,13806,3667,9832,0.27,0.728350248,27,73,2012,Barry County (MO),34712
29011,MO,MO Barton,26006,Barton,MO Barton,5746,1232,4416,0.22,0.781869688,22,78,2012,Barton County (MO),37460
29011,MO,MO Barton,26006,Barton,MO Barton,5746,1232,4416,0.22,0.781869688,22,78,2012,Barton County (MO),37460
29013,MO,MO Bates,26007,Bates,MO Bates,7771,2557,5020,0.34,0.662531345,34,66,2012,Bates County (MO),39382
29017,MO,MO Bollinger,26009,Bollinger,MO Bollinger,5455,1213,4094,0.23,0.771433955,23,77,2012,Bollinger County (MO),37664
29027,MO,MO Callaway,26014,Callaway,MO Callaway,18228,6070,11742,0.34,0.659218504,34,66,2012,Callaway County (MO),44391
29031,MO,MO Cape Girardeau,26016,Cape Girardeau,MO Cape Girardeau,35672,9713,25343,0.28,0.722929028,28,72,2012,Cape Girardeau County (MO),45979
29041,MO,MO Chariton,26021,Chariton,MO Chariton,3821,1339,2402,0.36,0.642074312,36,64,2012,Chariton County (MO),41066
29043,MO,MO Christian,26022,Christian,MO Christian,37952,9809,27465,0.26,0.736840693,26,74,2012,Christian County (MO),52413
29043,MO,MO Christian,26022,Christian,MO Christian,37952,9809,27465,0.26,0.736840693,26,74,2012,Christian County (MO),52413
29043,MO,MO Christian,26022,Christian,MO Christian,37952,9809,27465,0.26,0.736840693,26,74,2012,Christian County (MO),52413
29051,MO,MO Cole,26026,Cole,MO Cole,37058,12003,24488,0.33,0.671069579,33,67,2012,Cole County (MO),51555
29053,MO,MO Cooper,26027,Cooper,MO Cooper,7511,2474,4887,0.34,0.663904361,34,66,2012,Cooper County (MO),42857
29057,MO,MO Dade,26029,Dade,MO Dade,3896,939,2895,0.24,0.755086072,24,76,2012,Dade County (MO),34416
29057,MO,MO Dade,26029,Dade,MO Dade,3896,939,2895,0.24,0.755086072,24,76,2012,Dade County (MO),34416
29061,MO,MO Daviess,26031,Daviess,MO Daviess,3512,1124,2282,0.33,0.669994128,33,67,2012,Daviess County (MO),39549
29061,MO,MO Daviess,26031,Daviess,MO Daviess,3512,1124,2282,0.33,0.669994128,33,67,2012,Daviess County (MO),39549
29061,MO,MO Daviess,26031,Daviess,MO Daviess,3512,1124,2282,0.33,0.669994128,33,67,2012,Daviess County (MO),39549
29065,MO,MO Dent,26033,Dent,MO Dent,6643,1585,4883,0.25,0.754947434,25,75,2012,Dent County (MO),33413
29069,MO,MO Dunklin,26035,Dunklin,MO Dunklin,10649,3635,6849,0.35,0.65328119,35,65,2012,Dunklin County (MO),29976
29073,MO,MO Gasconade,26037,Gasconade,MO Gasconade,7134,2099,4895,0.3,0.699885616,30,70,2012,Gasconade County (MO),40723
29075,MO,MO Gentry,26038,Gentry,MO Gentry,2997,937,1986,0.32,0.679438933,32,68,2012,Gentry County (MO),38661
29085,MO,MO Hickory,26043,Hickory,MO Hickory,4680,1733,2835,0.38,0.620621716,38,62,2012,Hickory County (MO),30163
29091,MO,MO Howell,26046,Howell,MO Howell,16341,4393,11541,0.28,0.724300238,28,72,2012,Howell County (MO),32492
29105,MO,MO LaClede,26053,LaClede,MO LaClede,15361,4093,10934,0.27,0.727623611,27,73,2012,Laclede County (MO),36670
29119,MO,MO McDonald,26060,McDonald,MO McDonald,7817,1920,5694,0.25,0.747832939,25,75,2012,McDonald County (MO),32618
29125,MO,MO Maries,26063,Maries,MO Maries,4538,1299,3165,0.29,0.709005376,29,71,2012,Maries County (MO),41258
29131,MO,MO Miller,26066,Miller,MO Miller,11019,2651,8099,0.25,0.753395349,25,75,2012,Miller County (MO),36070
29131,MO,MO Miller,26066,Miller,MO Miller,11019,2651,8099,0.25,0.753395349,25,75,2012,Miller County (MO),36070
29131,MO,MO Miller,26066,Miller,MO Miller,11019,2651,8099,0.25,0.753395349,25,75,2012,Miller County (MO),36070
29133,MO,MO Mississippi,26067,Mississippi,MO Mississippi,4918,1857,2996,0.38,0.617350093,38,62,2012,Mississippi County (MO),28412
29133,MO,MO Mississippi,26067,Mississippi,MO Mississippi,4918,1857,2996,0.38,0.617350093,38,62,2012,Mississippi County (MO),28412
29135,MO,MO Moniteau,26068,Moniteau,MO Moniteau,6442,1608,4703,0.25,0.745206782,25,75,2012,Moniteau County (MO),42684
29143,MO,MO New Madrid,26072,New Madrid,MO New Madrid,7250,2814,4284,0.4,0.603550296,40,60,2012,New Madrid County (MO),34544
29147,MO,MO Nodaway,26074,Nodaway,MO Nodaway,8976,3172,5593,0.36,0.638106104,36,64,2012,Nodaway County (MO),40296
29149,MO,MO Oregon,26075,Oregon,MO Oregon,4421,1419,2886,0.33,0.670383275,33,67,2012,Oregon County (MO),28146
29153,MO,MO Ozark,26077,Ozark,MO Ozark,4453,1261,3080,0.29,0.709513937,29,71,2012,Ozark County (MO),31430
29155,MO,MO Pemiscot,26078,Pemiscot,MO Pemiscot,6333,2671,3596,0.43,0.573799266,43,57,2012,Pemiscot County (MO),30295
29159,MO,MO Pettis,26080,Pettis,MO Pettis,17171,5902,10840,0.35,0.64747342,35,65,2012,Pettis County (MO),37255
29173,MO,MO Ralls,26087,Ralls,MO Ralls,5036,1736,3231,0.35,0.650493255,35,65,2012,Ralls County (MO),47429
29177,MO,MO Ray,26089,Ray,MO Ray,10346,4264,5805,0.42,0.576521998,42,58,2012,Ray County (MO),48680
29179,MO,MO Reynolds,26090,Reynolds,MO Reynolds,3196,1155,1927,0.37,0.625243348,37,63,2012,Reynolds County (MO),30093
29181,MO,MO Ripley,26091,Ripley,MO Ripley,5263,1396,3743,0.27,0.728351819,27,73,2012,Ripley County (MO),29942
29181,MO,MO Ripley,26091,Ripley,MO Ripley,5263,1396,3743,0.27,0.728351819,27,73,2012,Ripley County (MO),29942
29183,MO,MO St. Charles,26136,St. Charles,MO St. Charles,185597,71798,110732,0.39,0.606650961,39,61,2012,St. Charles County (MO),70456
29185,MO,MO St. Clair,26145,St. Clair,MO St. Clair,4626,1460,3019,0.33,0.674034383,33,67,2012,St. Clair County (MO),31503
29185,MO,MO St. Clair,26145,St. Clair,MO St. Clair,4626,1460,3019,0.33,0.674034383,33,67,2012,St. Clair County (MO),31503
29185,MO,MO St. Clair,26145,St. Clair,MO St. Clair,4626,1460,3019,0.33,0.674034383,33,67,2012,St. Clair County (MO),31503
29185,MO,MO St. Clair,26145,St. Clair,MO St. Clair,4626,1460,3019,0.33,0.674034383,33,67,2012,St. Clair County (MO),31503
29186,MO,MO Ste. Genevieve,26097,Ste. Genevieve,MO Ste. Genevieve,8070,3813,4055,0.48,0.515378749,48,52,2012,Ste. Genevieve County (MO),48977
29187,MO,MO St. Francois,26094,St. Francois,MO St. Francois,22590,8837,13248,0.4,0.599864161,40,60,2012,St. Francois County (MO),35883
29189,MO,MO St. Louis County,26129,St. Louis County,MO St. Louis County,524628,294735,223102,0.57,0.430834413,57,43,2012,St. Louis County (MO),56409
29189,MO,MO St. Louis County,26129,St. Louis County,MO St. Louis County,524628,294735,223102,0.57,0.430834413,57,43,2012,St. Louis County (MO),56409
29207,MO,MO Stoddard,26104,Stoddard,MO Stoddard,12866,3153,9496,0.25,0.750731283,25,75,2012,Stoddard County (MO),38194
29209,MO,MO Stone,26105,Stone,MO Stone,15974,3920,11780,0.25,0.750318471,25,75,2012,Stone County (MO),39726
29209,MO,MO Stone,26105,Stone,MO Stone,15974,3920,11780,0.25,0.750318471,25,75,2012,Stone County (MO),39726
29209,MO,MO Stone,26105,Stone,MO Stone,15974,3920,11780,0.25,0.750318471,25,75,2012,Stone County (MO),39726
29213,MO,MO Taney,26107,Taney,MO Taney,21608,5462,15713,0.26,0.742054309,26,74,2012,Taney County (MO),35613
29227,MO,MO Worth,26114,Worth,MO Worth,1048,341,664,0.34,0.660696517,34,66,2012,Worth County (MO),35127
29227,MO,MO Worth,26114,Worth,MO Worth,1048,341,664,0.34,0.660696517,34,66,2012,Worth County (MO),35127
29227,MO,MO Worth,26114,Worth,MO Worth,1048,341,664,0.34,0.660696517,34,66,2012,Worth County (MO),35127
29229,MO,MO Wright,26115,Wright,MO Wright,7956,1953,5831,0.25,0.749100719,25,75,2012,Wright County (MO),30349
29229,MO,MO Wright,26115,Wright,MO Wright,7956,1953,5831,0.25,0.749100719,25,75,2012,Wright County (MO),30349
29229,MO,MO Wright,26115,Wright,MO Wright,7956,1953,5831,0.25,0.749100719,25,75,2012,Wright County (MO),30349
29510,MO,MO St. Louis City,26132,St. Louis City,MO St. Louis City,141135,116654,22617,0.84,0.162395617,84,16,2012,St. Louis city (MO),32084
30001,MT,MT Beaverhead,27001,Beaverhead,MT Beaverhead,4749,1347,3251,0.29,0.707046542,29,71,2012,Beaverhead County (MT),38381
30007,MT,MT Broadwater,27004,Broadwater,MT Broadwater,3005,761,2150,0.26,0.738577808,26,74,2012,Broadwater County (MT),45833
30013,MT,MT Cascade,27007,Cascade,MT Cascade,33952,14949,18039,0.45,0.546835213,45,55,2012,Cascade County (MT),42192
30015,MT,MT Chouteau,27008,Chouteau,MT Chouteau,2804,969,1751,0.36,0.64375,36,64,2012,Chouteau County (MT),39833
30019,MT,MT Daniels,27010,Daniels,MT Daniels,1001,236,735,0.24,0.756951596,24,76,2012,Daniels County (MT),47421
30023,MT,MT Deer Lodge,27012,Deer Lodge,MT Deer Lodge,4408,2829,1431,0.66,0.335915493,66,34,2012,Deer Lodge County (MT),36125
30025,MT,MT Fallon,27013,Fallon,MT Fallon,1399,236,1123,0.17,0.826342899,17,83,2012,Fallon County (MT),50108
30027,MT,MT Fergus,27014,Fergus,MT Fergus,6044,1628,4243,0.28,0.72270482,28,72,2012,Fergus County (MT),40114
30029,MT,MT Flathead,27015,Flathead,MT Flathead,42465,13534,27694,0.33,0.671727952,33,67,2012,Flathead County (MT),45742
30031,MT,MT Gallatin,27016,Gallatin,MT Gallatin,47113,21534,24051,0.47,0.527607766,47,53,2012,Gallatin County (MT),51394
30031,MT,MT Gallatin,27016,Gallatin,MT Gallatin,47113,21534,24051,0.47,0.527607766,47,53,2012,Gallatin County (MT),51394
30031,MT,MT Gallatin,27016,Gallatin,MT Gallatin,47113,21534,24051,0.47,0.527607766,47,53,2012,Gallatin County (MT),51394
30035,MT,MT Glacier,27018,Glacier,MT Glacier,4287,2784,1391,0.67,0.333173653,67,33,2012,Glacier County (MT),34508
30039,MT,MT Granite,27020,Granite,MT Granite,1705,533,1107,0.33,0.675,33,68,2012,Granite County (MT),39713
30045,MT,MT Judith Basin,27023,Judith Basin,MT Judith Basin,1212,336,852,0.28,0.717171717,28,72,2012,Judith Basin County (MT),38878
30049,MT,MT Lewis and Clark,27025,Lewis and Clark,MT Lewis and Clark,33032,15479,16673,0.48,0.518568052,48,52,2012,Lewis and Clark County (MT),54096
30055,MT,MT McCone,27028,McCone,MT McCone,988,221,742,0.23,0.770508827,23,77,2012,McCone County (MT),38345
30059,MT,MT Meagher,27030,Meagher,MT Meagher,972,269,670,0.29,0.713525027,29,71,2012,Meagher County (MT),32643
30063,MT,MT Missoula,27032,Missoula,MT Missoula,59374,34380,23285,0.6,0.403797798,60,40,2012,Missoula County (MT),44320
30065,MT,MT Musselshell,27033,Musselshell,MT Musselshell,2353,482,1792,0.21,0.788038698,21,79,2012,Musselshell County (MT),39474
30069,MT,MT Petroleum,27035,Petroleum,MT Petroleum,298,49,240,0.17,0.830449827,17,83,2012,Petroleum County (MT),33613
30071,MT,MT Phillips,27036,Phillips,MT Phillips,2228,471,1688,0.22,0.781843446,22,78,2012,Phillips County (MT),38913
30071,MT,MT Phillips,27036,Phillips,MT Phillips,2228,471,1688,0.22,0.781843446,22,78,2012,Phillips County (MT),38913
30071,MT,MT Phillips,27036,Phillips,MT Phillips,2228,471,1688,0.22,0.781843446,22,78,2012,Phillips County (MT),38913
30071,MT,MT Phillips,27036,Phillips,MT Phillips,2228,471,1688,0.22,0.781843446,22,78,2012,Phillips County (MT),38913
30073,MT,MT Pondera,27037,Pondera,MT Pondera,2704,969,1666,0.37,0.632258065,37,63,2012,Pondera County (MT),37441
30075,MT,MT Powder River,27038,Powder River,MT Powder River,1019,170,833,0.17,0.830508475,17,83,2012,Powder River County (MT),40396
30077,MT,MT Powell,27039,Powell,MT Powell,2763,884,1798,0.33,0.670395227,33,67,2012,Powell County (MT),37323
30077,MT,MT Powell,27039,Powell,MT Powell,2763,884,1798,0.33,0.670395227,33,67,2012,Powell County (MT),37323
30079,MT,MT Prairie,27040,Prairie,MT Prairie,701,167,518,0.24,0.75620438,24,76,2012,Prairie County (MT),35991
30079,MT,MT Prairie,27040,Prairie,MT Prairie,701,167,518,0.24,0.75620438,24,76,2012,Prairie County (MT),35991
30081,MT,MT Ravalli,27041,Ravalli,MT Ravalli,19797,6466,12817,0.34,0.664678733,34,66,2012,Ravalli County (MT),38445
30087,MT,MT Rosebud,27044,Rosebud,MT Rosebud,3610,1478,2035,0.42,0.579276971,42,58,2012,Rosebud County (MT),49212
30089,MT,MT Sanders,27045,Sanders,MT Sanders,5888,1716,3971,0.3,0.698259188,30,70,2012,Sanders County (MT),33598
30093,MT,MT Silver Bow,27047,Silver Bow,MT Silver Bow,16617,10782,5374,0.67,0.33263184,67,33,2012,Silver Bow County (MT),39835
30095,MT,MT Stillwater,27048,Stillwater,MT Stillwater,4560,1209,3237,0.27,0.728070175,27,73,2012,Stillwater County (MT),54994
30097,MT,MT Sweet Grass,27049,Sweet Grass,MT Sweet Grass,2105,473,1584,0.23,0.770053476,23,77,2012,Sweet Grass County (MT),43193
30101,MT,MT Toole,27051,Toole,MT Toole,2102,582,1440,0.29,0.712166172,29,71,2012,Toole County (MT),42057
30103,MT,MT Treasure,27052,Treasure,MT Treasure,453,114,317,0.26,0.73549884,26,74,2012,Treasure County (MT),43082
30107,MT,MT Wheatland,27054,Wheatland,MT Wheatland,989,272,690,0.28,0.717255717,28,72,2012,Wheatland County (MT),30385
30109,MT,MT Wibaux,27055,Wibaux,MT Wibaux,544,25,421,0.06,0.943946188,6,94,2012,Wibaux County (MT),38892
30111,MT,MT Yellowstone,27056,Yellowstone,MT Yellowstone,68561,26275,40421,0.39,0.606048339,39,61,2012,Yellowstone County (MT),49405
31003,NE,NE Antelope,28002,Antelope,NE Antelope,3209,571,2585,0.18,0.819074778,18,82,2012,Antelope County (NE),45135
31005,NE,NE Arthur,28003,Arthur,NE Arthur,261,30,227,0.12,0.883268482,12,88,2012,Arthur County (NE),37847
31007,NE,NE Banner,28004,Banner,NE Banner,402,55,339,0.14,0.860406091,14,86,2012,Banner County (NE),46509
31013,NE,NE Box Butte,28007,Box Butte,NE Box Butte,4541,1634,2795,0.37,0.631067961,37,63,2012,Box Butte County (NE),53635
31015,NE,NE Boyd,28008,Boyd,NE Boyd,1047,186,852,0.18,0.820809249,18,82,2012,Boyd County (NE),37835
31015,NE,NE Boyd,28008,Boyd,NE Boyd,1047,186,852,0.18,0.820809249,18,82,2012,Boyd County (NE),37835
31021,NE,NE Burt,28011,Burt,NE Burt,3343,1280,2016,0.39,0.611650485,39,61,2012,Burt County (NE),46553
31027,NE,NE Cedar,28014,Cedar,NE Cedar,4260,952,3231,0.23,0.772412144,23,77,2012,Cedar County (NE),52102
31027,NE,NE Cedar,28014,Cedar,NE Cedar,4260,952,3231,0.23,0.772412144,23,77,2012,Cedar County (NE),52102
31027,NE,NE Cedar,28014,Cedar,NE Cedar,4260,952,3231,0.23,0.772412144,23,77,2012,Cedar County (NE),52102
31029,NE,NE Chase,28015,Chase,NE Chase,1849,252,1573,0.14,0.861917808,14,86,2012,Chase County (NE),47787
31029,NE,NE Chase,28015,Chase,NE Chase,1849,252,1573,0.14,0.861917808,14,86,2012,Chase County (NE),47787
31031,NE,NE Cherry,28016,Cherry,NE Cherry,3052,436,2557,0.15,0.854326762,15,85,2012,Cherry County (NE),42043
31033,NE,NE Cheyenne,28017,Cheyenne,NE Cheyenne,4197,983,3134,0.24,0.761233908,24,76,2012,Cheyenne County (NE),50466
31033,NE,NE Cheyenne,28017,Cheyenne,NE Cheyenne,4197,983,3134,0.24,0.761233908,24,76,2012,Cheyenne County (NE),50466
31033,NE,NE Cheyenne,28017,Cheyenne,NE Cheyenne,4197,983,3134,0.24,0.761233908,24,76,2012,Cheyenne County (NE),50466
31039,NE,NE Cuming,28020,Cuming,NE Cuming,3928,1015,2858,0.26,0.737929254,26,74,2012,Cuming County (NE),48122
