"county_id","Year","State","state_county_name","median_income","lb_medianincome","ub_medianincome","ci_median_income_90percent","county_name","total","under1","under10k","under25k","under50k","under75k","under100k","under200k","over200k"
29105,2012,29,"Laclede County (MO)",36670,"$33,539 ","$39,801 ","$33,539 to $39,801","Laclede County",14600,300,2720,3970,4100,1860,860,610,180
29119,2012,29,"McDonald County (MO)",32618,"$30,006 ","$35,230 ","$30,006 to $35,230","McDonald County",9080,200,1590,2830,2530,1010,470,390,60
29125,2012,29,"Maries County (MO)",41258,"$38,017 ","$44,499 ","$38,017 to $44,499","Maries County",3780,110,680,1000,940,550,300,170,30
29131,2012,29,"Miller County (MO)",36070,"$32,852 ","$39,288 ","$32,852 to $39,288","Miller County",17600,210,2970,5120,4300,2200,1350,1220,230
29131,2012,29,"Miller County (MO)",36070,"$32,852 ","$39,288 ","$32,852 to $39,288","Miller County",2290,70,360,710,530,270,150,160,40
29131,2012,29,"Miller County (MO)",36070,"$32,852 ","$39,288 ","$32,852 to $39,288","Miller County",10210,240,2040,2830,2540,1360,650,480,70
29133,2012,29,"Mississippi County (MO)",28412,"$25,874 ","$30,950 ","$25,874 to $30,950","Mississippi County",5030,50,990,1490,1240,570,310,270,110
29133,2012,29,"Mississippi County (MO)",28412,"$25,874 ","$30,950 ","$25,874 to $30,950","Mississippi County",17790,160,3270,5430,4500,1930,1120,1160,220
29135,2012,29,"Moniteau County (MO)",42684,"$40,016 ","$45,352 ","$40,016 to $45,352","Moniteau County",6470,140,1110,1580,1620,1030,560,380,50
29143,2012,29,"New Madrid County (MO)",34544,"$31,380 ","$37,708 ","$31,380 to $37,708","New Madrid County",7160,100,1240,1980,1830,850,590,470,100
29147,2012,29,"Nodaway County (MO)",40296,"$36,453 ","$44,139 ","$36,453 to $44,139","Nodaway County",8630,200,1490,1910,2160,1290,780,640,160
29149,2012,29,"Oregon County (MO)",28146,"$25,436 ","$30,856 ","$25,436 to $30,856","Oregon County",3880,130,810,1230,910,440,190,140,30
29153,2012,29,"Ozark County (MO)",31430,"$29,385 ","$33,475 ","$29,385 to $33,475","Ozark County",3750,160,780,1130,890,450,170,140,30
29155,2012,29,"Pemiscot County (MO)",30295,"$28,143 ","$32,447 ","$28,143 to $32,447","Pemiscot County",6830,100,1350,2060,1580,760,460,420,100
29159,2012,29,"Pettis County (MO)",37255,"$34,883 ","$39,627 ","$34,883 to $39,627","Pettis County",18300,250,3120,5090,4830,2480,1300,1020,210
29173,2012,29,"Ralls County (MO)",47429,"$43,032 ","$51,826 ","$43,032 to $51,826","Ralls County",4650,90,790,1010,1080,770,480,350,80
29177,2012,29,"Ray County (MO)",48680,"$45,844 ","$51,516 ","$45,844 to $51,516","Ray County",10270,160,1670,2180,2500,1650,1070,930,110
29179,2012,29,"Reynolds County (MO)",30093,"$27,627 ","$32,559 ","$27,627 to $32,559","Reynolds County",2450,60,510,740,510,340,170,120,0
29181,2012,29,"Ripley County (MO)",29942,"$27,398 ","$32,486 ","$27,398 to $32,486","Ripley County",5240,120,1000,1720,1310,630,250,180,30
29181,2012,29,"Ripley County (MO)",29942,"$27,398 ","$32,486 ","$27,398 to $32,486","Ripley County",13240,190,2560,2840,3150,1910,1290,1110,190
29183,2012,29,"St. Charles County (MO)",70456,"$68,342 ","$72,570 ","$68,342 to $72,570","St. Charles County",185050,1700,26920,31730,37350,26500,21970,32320,6560
29185,2012,29,"St. Clair County (MO)",31503,"$29,420 ","$33,586 ","$29,420 to $33,586","St. Clair County",3660,120,750,1040,900,440,230,150,30
29185,2012,29,"St. Clair County (MO)",31503,"$29,420 ","$33,586 ","$29,420 to $33,586","St. Clair County",121410,1070,19280,29980,26910,15900,10930,14630,2710
29185,2012,29,"St. Clair County (MO)",31503,"$29,420 ","$33,586 ","$29,420 to $33,586","St. Clair County",35010,450,4840,7820,8770,5500,3630,3540,460
29185,2012,29,"St. Clair County (MO)",31503,"$29,420 ","$33,586 ","$29,420 to $33,586","St. Clair County",77630,1070,15280,17620,16430,10730,7310,8000,1190
29186,2012,29,"Ste. Genevieve County (MO)",48977,"$44,744 ","$53,210 ","$44,744 to $53,210","Ste. Genevieve County",8320,100,1450,1850,1830,1340,950,710,90
29187,2012,29,"St. Francois County (MO)",35883,"$33,198 ","$38,568 ","$33,198 to $38,568","St. Francois County",25510,290,4590,6830,6370,3630,1970,1560,270
29189,2012,29,"St. Louis County (MO)",56409,"$55,072 ","$57,746 ","$55,072 to $57,746","St. Louis County",93480,940,15040,20800,21520,13570,9680,9910,2020
29189,2012,29,"St. Louis County (MO)",56409,"$55,072 ","$57,746 ","$55,072 to $57,746","St. Louis County",504640,6610,78860,103270,110550,64550,43970,67010,29820
29207,2012,29,"Stoddard County (MO)",38194,"$35,247 ","$41,141 ","$35,247 to $41,141","Stoddard County",12440,210,2220,3210,3230,1720,910,760,180
29209,2012,29,"Stone County (MO)",39726,"$36,713 ","$42,739 ","$36,713 to $42,739","Stone County",4670,160,990,1340,1090,590,250,210,40
29209,2012,29,"Stone County (MO)",39726,"$36,713 ","$42,739 ","$36,713 to $42,739","Stone County",6840,100,1020,1950,1770,940,520,470,70
29209,2012,29,"Stone County (MO)",39726,"$36,713 ","$42,739 ","$36,713 to $42,739","Stone County",13710,380,2500,3690,3210,1750,1000,970,210
29213,2012,29,"Taney County (MO)",35613,"$33,476 ","$37,750 ","$33,476 to $37,750","Taney County",23670,560,4810,7490,5560,2530,1280,1120,320
29227,2012,29,"Worth County (MO)",35127,"$31,838 ","$38,416 ","$31,838 to $38,416","Worth County",8630,160,1470,2610,2170,1060,590,510,60
29227,2012,29,"Worth County (MO)",35127,"$31,838 ","$38,416 ","$31,838 to $38,416","Worth County",3620,40,540,790,960,540,370,320,60
29227,2012,29,"Worth County (MO)",35127,"$31,838 ","$38,416 ","$31,838 to $38,416","Worth County",940,30,190,220,240,140,70,50,0
29229,2012,29,"Wright County (MO)",30349,"$27,721 ","$32,977 ","$27,721 to $32,977","Wright County",60380,690,9190,9530,12720,9490,7440,9690,1630
29229,2012,29,"Wright County (MO)",30349,"$27,721 ","$32,977 ","$27,721 to $32,977","Wright County",6000,70,820,1260,1640,970,570,510,160
29229,2012,29,"Wright County (MO)",30349,"$27,721 ","$32,977 ","$27,721 to $32,977","Wright County",6870,260,1370,2020,1780,830,340,230,40
29510,2012,29,"St. Louis city (MO)",32084,"$30,986 ","$33,182 ","$30,986 to $33,182","St. Louis city",146020,1740,26390,44490,37640,16270,8080,8900,2510
30000,2012,30,"Montana",45030,"$44,048 ","$46,012 ","$44,048 to $46,012","MONTANA",487280,9960,82770,113530,113530,66780,43110,45680,11920
30001,2012,30,"Beaverhead County (MT)",38381,"$34,767 ","$41,995 ","$34,767 to $41,995","Beaverhead County",4410,170,860,990,990,630,380,330,60
30007,2012,30,"Broadwater County (MT)",45833,"$42,036 ","$49,630 ","$42,036 to $49,630","Broadwater County",2520,100,380,490,600,410,260,240,40
30013,2012,30,"Cascade County (MT)",42192,"$39,037 ","$45,347 ","$39,037 to $45,347","Cascade County",39840,490,6520,10360,9980,5360,3310,3110,710
30015,2012,30,"Chouteau County (MT)",39833,"$36,205 ","$43,461 ","$36,205 to $43,461","Chouteau County",2350,70,410,530,580,320,210,190,40
30019,2012,30,"Daniels County (MT)",47421,"$43,243 ","$51,599 ","$43,243 to $51,599","Daniels County",920,40,140,160,210,140,110,100,20
30023,2012,30,"Deer Lodge County (MT)",36125,"$32,763 ","$39,487 ","$32,763 to $39,487","Deer Lodge County",4170,40,760,1030,1040,590,360,300,50
30025,2012,30,"Fallon County (MT)",50108,"$45,318 ","$54,898 ","$45,318 to $54,898","Fallon County",1560,30,200,230,340,250,180,260,70
30027,2012,30,"Fergus County (MT)",40114,"$36,423 ","$43,805 ","$36,423 to $43,805","Fergus County",5720,180,1020,1340,1340,800,490,450,100
30029,2012,30,"Flathead County (MT)",45742,"$42,888 ","$48,596 ","$42,888 to $48,596","Flathead County",46370,1120,7750,11100,10860,6390,3850,4010,1290
30031,2012,30,"Gallatin County (MT)",51394,"$48,126 ","$54,662 ","$48,126 to $54,662","Gallatin County",3480,50,580,920,910,510,250,260,0
30031,2012,30,"Gallatin County (MT)",51394,"$48,126 ","$54,662 ","$48,126 to $54,662","Gallatin County",2310,30,340,540,540,330,220,240,70
30031,2012,30,"Gallatin County (MT)",51394,"$48,126 ","$54,662 ","$48,126 to $54,662","Gallatin County",48940,1090,7890,11130,11370,6540,4160,4950,1810
30035,2012,30,"Glacier County (MT)",34508,"$31,694 ","$37,322 ","$31,694 to $37,322","Glacier County",5380,100,1310,1450,1360,560,300,270,30
30039,2012,30,"Granite County (MT)",39713,"$35,976 ","$43,450 ","$35,976 to $43,450","Granite County",1330,50,210,300,330,190,110,100,40
30045,2012,30,"Judith Basin County (MT)",38878,"$35,193 ","$42,563 ","$35,193 to $42,563","Judith Basin County",990,90,160,210,230,140,80,80,0
30049,2012,30,"Lewis and Clark County (MT)",54096,"$50,132 ","$58,060 ","$50,132 to $58,060","Lewis and Clark County",32890,430,4940,6760,7860,5070,3430,3670,730
30055,2012,30,"McCone County (MT)",38345,"$34,735 ","$41,955 ","$34,735 to $41,955","McCone County",910,70,160,190,220,110,80,80,0
30059,2012,30,"Meagher County (MT)",32643,"$29,511 ","$35,775 ","$29,511 to $35,775","Meagher County",810,40,140,220,190,90,60,70,0
30063,2012,30,"Missoula County (MT)",44320,"$41,603 ","$47,037 ","$41,603 to $47,037","Missoula County",54800,980,9900,14060,12310,6850,4390,4910,1400
30065,2012,30,"Musselshell County (MT)",39474,"$35,943 ","$43,005 ","$35,943 to $43,005","Musselshell County",2000,90,330,460,420,280,200,180,40
30069,2012,30,"Petroleum County (MT)",33613,"$30,272 ","$36,954 ","$30,272 to $36,954","Petroleum County",190,0,40,60,50,20,20,0,0
30071,2012,30,"Phillips County (MT)",38913,"$35,174 ","$42,652 ","$35,174 to $42,652","Phillips County",2640,80,500,580,640,350,250,200,40
30071,2012,30,"Phillips County (MT)",38913,"$35,174 ","$42,652 ","$35,174 to $42,652","Phillips County",2000,40,300,420,480,300,180,200,80
30071,2012,30,"Phillips County (MT)",38913,"$35,174 ","$42,652 ","$35,174 to $42,652","Phillips County",7670,110,1360,2920,1850,670,320,330,110
30071,2012,30,"Phillips County (MT)",38913,"$35,174 ","$42,652 ","$35,174 to $42,652","Phillips County",2040,90,380,470,480,280,180,160,0
30073,2012,30,"Pondera County (MT)",37441,"$34,089 ","$40,793 ","$34,089 to $40,793","Pondera County",3000,50,740,750,660,370,240,160,30
30075,2012,30,"Powder River County (MT)",40396,"$36,712 ","$44,080 ","$36,712 to $44,080","Powder River County",830,30,130,170,200,120,80,80,20
30077,2012,30,"Powell County (MT)",37323,"$33,793 ","$40,853 ","$33,793 to $40,853","Powell County",5010,70,1010,1500,1270,610,310,210,30
30077,2012,30,"Powell County (MT)",37323,"$33,793 ","$40,853 ","$33,793 to $40,853","Powell County",2700,80,520,640,700,370,200,170,20
30079,2012,30,"Prairie County (MT)",35991,"$32,469 ","$39,513 ","$32,469 to $39,513","Prairie County",3340,60,510,850,940,450,240,230,60
30079,2012,30,"Prairie County (MT)",35991,"$32,469 ","$39,513 ","$32,469 to $39,513","Prairie County",540,20,80,120,130,80,50,60,0
30081,2012,30,"Ravalli County (MT)",38445,"$35,759 ","$41,131 ","$35,759 to $41,131","Ravalli County",19000,590,3340,4490,4370,2660,1580,1580,390
30087,2012,30,"Rosebud County (MT)",49212,"$44,713 ","$53,711 ","$44,713 to $53,711","Rosebud County",4020,60,800,790,830,550,480,460,50
30089,2012,30,"Sanders County (MT)",33598,"$31,071 ","$36,125 ","$31,071 to $36,125","Sanders County",4750,190,890,1240,1150,640,320,270,50
30093,2012,30,"Silver Bow County (MT)",39835,"$36,199 ","$43,471 ","$36,199 to $43,471","Silver Bow County",16430,230,3070,4090,3740,2130,1360,1510,300
30095,2012,30,"Stillwater County (MT)",54994,"$49,898 ","$60,090 ","$49,898 to $60,090","Stillwater County",4300,140,640,790,770,640,580,640,100
30097,2012,30,"Sweet Grass County (MT)",43193,"$39,424 ","$46,962 ","$39,424 to $46,962","Sweet Grass County",1690,70,330,340,350,220,150,190,40
30101,2012,30,"Toole County (MT)",42057,"$38,171 ","$45,943 ","$38,171 to $45,943","Toole County",2380,50,520,560,470,280,230,230,40
30103,2012,30,"Treasure County (MT)",43082,"$38,955 ","$47,209 ","$38,955 to $47,209","Treasure County",370,0,70,70,90,60,40,40,0
30107,2012,30,"Wheatland County (MT)",30385,"$28,455 ","$32,315 ","$28,455 to $32,315","Wheatland County",940,30,240,220,220,110,50,70,0
30109,2012,30,"Wibaux County (MT)",38892,"$35,050 ","$42,734 ","$35,050 to $42,734","Wibaux County",520,0,90,120,120,60,60,70,0
30111,2012,30,"Yellowstone County (MT)",49405,"$46,931 ","$51,879 ","$46,931 to $51,879","Yellowstone County",75900,900,11750,16610,17760,10740,7250,8380,2510
31000,2012,31,"Nebraska",50766,"$50,207 ","$51,325 ","$50,207 to $51,325","NEBRASKA",879780,11970,133200,184950,216640,125780,84700,96570,25970
31003,2012,31,"Antelope County (NE)",45135,"$41,075 ","$49,195 ","$41,075 to $49,195","Antelope County",2990,100,470,610,750,430,290,240,100
31005,2012,31,"Arthur County (NE)",37847,"$34,154 ","$41,540 ","$34,154 to $41,540","Arthur County",210,20,50,30,50,30,30,0,0
31007,2012,31,"Banner County (NE)",46509,"$42,280 ","$50,738 ","$42,280 to $50,738","Banner County",290,0,50,50,80,50,30,30,0
31013,2012,31,"Box Butte County (NE)",53635,"$48,689 ","$58,581 ","$48,689 to $58,581","Box Butte County",5320,70,860,1030,1090,840,700,650,80
31015,2012,31,"Boyd County (NE)",37835,"$34,207 ","$41,463 ","$34,207 to $41,463","Boyd County",19660,200,3400,5000,4420,2660,1760,1830,390
31015,2012,31,"Boyd County (NE)",37835,"$34,207 ","$41,463 ","$34,207 to $41,463","Boyd County",910,40,160,210,230,130,70,70,0
31021,2012,31,"Burt County (NE)",46553,"$42,401 ","$50,705 ","$42,401 to $50,705","Burt County",3120,50,460,670,760,490,320,320,50
31027,2012,31,"Cedar County (NE)",52102,"$47,549 ","$56,655 ","$47,549 to $56,655","Cedar County",5450,180,1100,1570,1350,680,330,210,30
31027,2012,31,"Cedar County (NE)",52102,"$47,549 ","$56,655 ","$47,549 to $56,655","Cedar County",3970,140,640,710,940,680,390,370,100
31027,2012,31,"Cedar County (NE)",52102,"$47,549 ","$56,655 ","$47,549 to $56,655","Cedar County",8730,100,1040,1520,2110,1520,1130,1140,170
31029,2012,31,"Chase County (NE)",47787,"$43,227 ","$52,347 ","$43,227 to $52,347","Chase County",1210,30,240,240,310,180,110,80,20
31029,2012,31,"Chase County (NE)",47787,"$43,227 ","$52,347 ","$43,227 to $52,347","Chase County",1860,60,260,330,490,280,190,170,80
31031,2012,31,"Cherry County (NE)",42043,"$38,267 ","$45,819 ","$38,267 to $45,819","Cherry County",2860,160,510,620,720,410,190,190,60
31033,2012,31,"Cheyenne County (NE)",50466,"$46,085 ","$54,847 ","$46,085 to $54,847","Cheyenne County",1320,40,240,280,330,170,110,110,40
31033,2012,31,"Cheyenne County (NE)",50466,"$46,085 ","$54,847 ","$46,085 to $54,847","Cheyenne County",860,40,120,170,210,120,80,90,30
31033,2012,31,"Cheyenne County (NE)",50466,"$46,085 ","$54,847 ","$46,085 to $54,847","Cheyenne County",4950,90,690,930,1260,710,460,610,200
31039,2012,31,"Cuming County (NE)",48122,"$44,108 ","$52,136 ","$44,108 to $52,136","Cuming County",4380,110,660,790,1060,760,430,440,130
31043,2012,31,"Dakota County (NE)",46582,"$43,003 ","$50,161 ","$43,003 to $50,161","Dakota County",9740,100,1530,2470,2930,1380,660,570,100
31043,2012,31,"Dakota County (NE)",46582,"$43,003 ","$50,161 ","$43,003 to $50,161","Dakota County",209240,1850,30110,33310,44710,30230,22570,36370,10090
31045,2012,31,"Dawes County (NE)",38196,"$34,458 ","$41,934 ","$34,458 to $41,934","Dawes County",3650,130,760,840,770,510,320,280,40
31051,2012,31,"Dixon County (NE)",46124,"$41,984 ","$50,264 ","$41,984 to $50,264","Dixon County",2770,60,400,550,780,430,290,210,50
31057,2012,31,"Dundy County (NE)",40294,"$36,455 ","$44,133 ","$36,455 to $44,133","Dundy County",860,50,130,150,230,120,80,80,20
31059,2012,31,"Fillmore County (NE)",48438,"$44,167 ","$52,709 ","$44,167 to $52,709","Fillmore County",9750,240,1460,1980,2430,1480,1040,970,150
31059,2012,31,"Fillmore County (NE)",48438,"$44,167 ","$52,709 ","$44,167 to $52,709","Fillmore County",2850,50,420,580,670,430,280,310,110
31063,2012,31,"Frontier County (NE)",47799,"$43,313 ","$52,285 ","$43,313 to $52,285","Frontier County",1180,50,180,230,310,180,120,110,0
31065,2012,31,"Furnas County (NE)",42517,"$38,842 ","$46,192 ","$38,842 to $46,192","Furnas County",2270,80,350,480,620,360,190,140,50
31067,2012,31,"Gage County (NE)",45588,"$41,931 ","$49,245 ","$41,931 to $49,245","Gage County",10180,150,1610,2180,2600,1560,970,910,200
31069,2012,31,"Garden County (NE)",38142,"$34,611 ","$41,673 ","$34,611 to $41,673","Garden County",900,50,150,230,230,110,60,70,0
31073,2012,31,"Gosper County (NE)",50931,"$46,663 ","$55,199 ","$46,663 to $55,199","Gosper County",990,20,160,190,230,160,100,100,30
31077,2012,31,"Greeley County (NE)",40744,"$36,991 ","$44,497 ","$36,991 to $44,497","Greeley County",1100,80,170,220,300,150,80,100,0
31077,2012,31,"Greeley County (NE)",40744,"$36,991 ","$44,497 ","$36,991 to $44,497","Greeley County",630,20,100,110,150,100,60,70,20
31083,2012,31,"Harlan County (NE)",43882,"$40,662 ","$47,102 ","$40,662 to $47,102","Harlan County",1580,50,270,330,380,240,140,130,40
31083,2012,31,"Harlan County (NE)",43882,"$40,662 ","$47,102 ","$40,662 to $47,102","Harlan County",9380,160,1840,2780,2170,1150,700,510,70
31085,2012,31,"Hayes County (NE)",43003,"$39,356 ","$46,650 ","$39,356 to $46,650","Hayes County",440,50,60,80,120,50,40,40,0
31087,2012,31,"Hitchcock County (NE)",42059,"$38,401 ","$45,717 ","$38,401 to $45,717","Hitchcock County",1360,50,230,260,360,200,130,100,30
31089,2012,31,"Holt County (NE)",43861,"$40,136 ","$47,586 ","$40,136 to $47,586","Holt County",2190,60,380,470,540,320,190,180,50
31089,2012,31,"Holt County (NE)",43861,"$40,136 ","$47,586 ","$40,136 to $47,586","Holt County",5110,230,880,1120,1300,720,400,360,100
31091,2012,31,"Hooker County (NE)",39140,"$35,457 ","$42,823 ","$35,457 to $42,823","Hooker County",360,0,70,90,80,70,50,0,0
31099,2012,31,"Kearney County (NE)",55422,"$50,639 ","$60,205 ","$50,639 to $60,205","Kearney County",3170,60,420,600,830,490,290,340,140
31101,2012,31,"Keith County (NE)",41303,"$37,318 ","$45,288 ","$37,318 to $45,288","Keith County",3980,120,720,960,890,540,340,340,70
31103,2012,31,"Keya Paha County (NE)",39179,"$35,321 ","$43,037 ","$35,321 to $43,037","Keya Paha County",410,40,70,100,100,40,30,30,0
31105,2012,31,"Kimball County (NE)",42545,"$38,455 ","$46,635 ","$38,455 to $46,635","Kimball County",1660,30,270,360,400,280,180,120,20
31115,2012,31,"Loup County (NE)",39143,"$35,267 ","$43,019 ","$35,267 to $43,019","Loup County",280,30,40,60,80,40,30,0,0
31121,2012,31,"Merrick County (NE)",47236,"$42,819 ","$51,653 ","$42,819 to $51,653","Merrick County",3600,90,560,770,900,590,340,270,80
31123,2012,31,"Morrill County (NE)",43513,"$39,764 ","$47,262 ","$39,764 to $47,262","Morrill County",2180,60,380,500,530,310,190,170,40
31125,2012,31,"Nance County (NE)",44501,"$40,254 ","$48,748 ","$40,254 to $48,748","Nance County",1630,60,240,330,450,250,160,140,0
31127,2012,31,"Nemaha County (NE)",45033,"$40,943 ","$49,123 ","$40,943 to $49,123","Nemaha County",3040,70,490,570,670,440,340,380,80
31127,2012,31,"Nemaha County (NE)",45033,"$40,943 ","$49,123 ","$40,943 to $49,123","Nemaha County",5030,80,910,910,1210,780,530,470,140
31129,2012,31,"Nuckolls County (NE)",41892,"$37,870 ","$45,914 ","$37,870 to $45,914","Nuckolls County",2090,80,330,500,490,310,180,160,40
31131,2012,31,"Otoe County (NE)",50907,"$46,885 ","$54,929 ","$46,885 to $54,929","Otoe County",7470,110,1140,1500,1720,1190,790,860,160
31137,2012,31,"Phelps County (NE)",50879,"$47,033 ","$54,725 ","$47,033 to $54,725","Phelps County",17550,300,3310,4490,4050,2350,1360,1380,310
31137,2012,31,"Phelps County (NE)",50879,"$47,033 ","$54,725 ","$47,033 to $54,725","Phelps County",4410,90,680,830,1060,680,440,450,180
31145,2012,31,"Red Willow County (NE)",44591,"$40,361 ","$48,821 ","$40,361 to $48,821","Red Willow County",5030,110,830,1090,1210,740,500,440,110
31147,2012,31,"Richardson County (NE)",39760,"$36,073 ","$43,447 ","$36,073 to $43,447","Richardson County",3780,60,660,830,950,560,330,320,70
